NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
48;1;4;1:10.571;0;;24.775;0;21.800;0;23.996;0;120.1;4:56.441;19:08:49.157;0:24.775;0:21.800;0:23.996;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;5;1:10.374;0;;24.658;0;21.836;0;23.880;0;120.5;6:06.815;19:09:59.531;0:24.658;0:21.836;0:23.880;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;6;1:10.029;0;;24.464;0;21.859;0;23.706;0;121.1;7:16.844;19:11:09.560;0:24.464;0:21.859;0:23.706;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;7;1:10.093;0;;24.291;0;21.872;0;23.930;0;121.0;8:26.937;19:12:19.653;0:24.291;0:21.872;0:23.930;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;8;1:10.924;0;;24.347;0;22.393;0;24.184;0;119.5;9:37.861;19:13:30.577;0:24.347;0:22.393;0:24.184;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;9;1:09.908;0;;24.206;0;21.861;0;23.841;0;121.3;10:47.769;19:14:40.485;0:24.206;0:21.861;0:23.841;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;10;1:10.259;0;;24.261;0;22.047;0;23.951;0;120.7;11:58.028;19:15:50.744;0:24.261;0:22.047;0:23.951;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;11;1:12.281;0;;24.262;0;22.257;0;25.762;0;117.3;13:10.309;19:17:03.025;0:24.262;0:22.257;0:25.762;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;12;1:57.212;0;;28.657;0;37.231;0;51.324;0;72.3;15:07.521;19:19:00.237;0:28.657;0:37.231;0:51.324;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;13;3:28.608;0;;57.796;0;1:20.893;0;1:09.919;0;40.6;18:36.129;19:22:28.845;0:57.796;1:20.893;1:09.919;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;14;2:55.594;0;;56.534;0;1:04.946;0;54.114;0;48.3;21:31.723;19:25:24.439;0:56.534;1:04.946;0:54.114;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;15;1:34.220;0;;38.614;0;27.262;0;28.344;0;90.0;23:05.943;19:26:58.659;0:38.614;0:27.262;0:28.344;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;16;1:10.367;0;;24.395;0;22.177;0;23.795;0;120.5;24:16.310;19:28:09.026;0:24.395;0:22.177;0:23.795;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;17;1:10.934;0;;24.562;0;22.265;0;24.107;0;119.5;25:27.244;19:29:19.960;0:24.562;0:22.265;0:24.107;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;18;1:10.685;0;;24.240;0;22.029;0;24.416;0;119.9;26:37.929;19:30:30.645;0:24.240;0:22.029;0:24.416;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;19;1:11.832;0;;24.280;0;23.946;0;23.606;0;118.0;27:49.761;19:31:42.477;0:24.280;0:23.946;0:23.606;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;20;1:09.283;2;;24.137;0;21.628;2;23.518;2;122.4;28:59.044;19:32:51.760;0:24.137;0:21.628;0:23.518;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;21;1:09.682;0;;24.207;0;21.802;0;23.673;0;121.7;30:08.726;19:34:01.442;0:24.207;0:21.802;0:23.673;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;22;1:09.837;0;;24.113;0;21.814;0;23.910;0;121.4;31:18.563;19:35:11.279;0:24.113;0:21.814;0:23.910;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;23;1:10.427;0;;24.246;0;22.103;0;24.078;0;120.4;32:28.990;19:36:21.706;0:24.246;0:22.103;0:24.078;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;24;1:11.853;0;;24.220;0;24.057;0;23.576;0;118.0;33:40.843;19:37:33.559;0:24.220;0:24.057;0:23.576;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;25;1:09.569;0;;24.097;2;21.811;0;23.661;0;121.9;34:50.412;19:38:43.128;0:24.097;0:21.811;0:23.661;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;26;1:09.623;0;;24.211;0;21.826;0;23.586;0;121.8;36:00.035;19:39:52.751;0:24.211;0:21.826;0:23.586;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;27;1:10.212;0;;24.309;0;21.919;0;23.984;0;120.7;37:10.247;19:41:02.963;0:24.309;0:21.919;0:23.984;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;235;
48;1;28;1:10.314;0;;24.419;0;21.950;0;23.945;0;120.6;38:20.561;19:42:13.277;0:24.419;0:21.950;0:23.945;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;29;1:10.272;0;;24.191;0;21.905;0;24.176;0;120.6;39:30.833;19:43:23.549;0:24.191;0:21.905;0:24.176;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;30;1:10.623;0;;24.808;0;21.991;0;23.824;0;120.0;40:41.456;19:44:34.172;0:24.808;0:21.991;0:23.824;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;31;1:10.676;0;;25.196;0;21.776;0;23.704;0;120.0;41:52.132;19:45:44.848;0:25.196;0:21.776;0:23.704;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;32;1:10.098;0;;24.133;0;21.879;0;24.086;0;120.9;43:02.230;19:46:54.946;0:24.133;0:21.879;0:24.086;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;33;1:10.928;0;;24.617;0;21.829;0;24.482;0;119.5;44:13.158;19:48:05.874;0:24.617;0:21.829;0:24.482;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;34;1:11.873;0;;25.938;0;22.173;0;23.762;0;118.0;45:25.031;19:49:17.747;0:25.938;0:22.173;0:23.762;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
48;1;35;1:11.425;0;;24.413;0;22.525;0;24.487;0;118.7;46:36.456;19:50:29.172;0:24.413;0:22.525;0:24.487;;Edoardo MORTARA;;;2;ROKiT Venturi Racing;;;
5;1;1;1:18.413;0;;30.307;0;23.394;0;24.712;0;108.1;1:18.413;19:05:11.129;0:30.307;0:23.394;0:24.712;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;2;1:10.992;0;;24.877;0;22.135;0;23.980;0;119.4;2:29.405;19:06:22.121;0:24.877;0:22.135;0:23.980;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;3;1:10.239;0;;24.454;0;22.023;0;23.762;0;120.7;3:39.644;19:07:32.360;0:24.454;0:22.023;0:23.762;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;4;1:10.255;0;;24.281;0;22.022;0;23.952;0;120.7;4:49.899;19:08:42.615;0:24.281;0:22.022;0:23.952;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;5;1:09.904;0;;24.269;0;21.841;2;23.794;0;121.3;5:59.803;19:09:52.519;0:24.269;0:21.841;0:23.794;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;6;1:09.786;0;;24.182;0;21.981;0;23.623;2;121.5;7:09.589;19:11:02.305;0:24.182;0:21.981;0:23.623;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;7;1:09.730;0;;24.048;2;21.916;0;23.766;0;121.6;8:19.319;19:12:12.035;0:24.048;0:21.916;0:23.766;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;8;1:09.714;0;;24.179;0;21.889;0;23.646;0;121.6;9:29.033;19:13:21.749;0:24.179;0:21.889;0:23.646;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;9;1:09.841;0;;24.157;0;22.038;0;23.646;0;121.4;10:38.874;19:14:31.590;0:24.157;0:22.038;0:23.646;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;10;1:09.690;2;;24.128;0;21.930;0;23.632;0;121.7;11:48.564;19:15:41.280;0:24.128;0:21.930;0:23.632;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;11;1:09.932;0;;24.205;0;21.868;0;23.859;0;121.2;12:58.496;19:16:51.212;0:24.205;0:21.868;0:23.859;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;12;1:50.026;0;;24.161;0;38.444;0;47.421;0;77.1;14:48.522;19:18:41.238;0:24.161;0:38.444;0:47.421;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;13;3:28.976;0;;1:00.286;0;1:20.479;0;1:08.211;0;40.6;18:17.498;19:22:10.214;1:00.286;1:20.479;1:08.211;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;14;2:57.544;0;;59.093;0;1:03.118;0;55.333;0;47.8;21:15.042;19:25:07.758;0:59.093;1:03.118;0:55.333;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;15;1:43.559;0;;37.158;0;37.614;0;28.787;0;81.9;22:58.601;19:26:51.317;0:37.158;0:37.614;0:28.787;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;16;1:10.288;0;;24.252;0;22.137;0;23.899;0;120.6;24:08.889;19:28:01.605;0:24.252;0:22.137;0:23.899;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
5;1;17;1:12.705;0;;24.478;0;22.811;0;25.416;0;116.6;25:21.594;19:29:14.310;0:24.478;0:22.811;0:25.416;;Stoffel VANDOORNE;;;1;Mercedes-Benz EQ Formula E Team;;;
51;1;1;1:21.358;0;;33.971;0;22.965;0;24.422;0;104.2;1:21.358;19:05:14.074;0:33.971;0:22.965;0:24.422;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;2;1:11.626;0;;25.216;0;22.320;0;24.090;0;118.4;2:32.984;19:06:25.700;0:25.216;0:22.320;0:24.090;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;3;1:10.793;0;;24.460;0;22.174;0;24.159;0;119.8;3:43.777;19:07:36.493;0:24.460;0:22.174;0:24.159;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;4;1:10.335;0;;24.333;0;22.031;0;23.971;0;120.5;4:54.112;19:08:46.828;0:24.333;0:22.031;0:23.971;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;5;1:10.087;0;;24.188;0;21.977;0;23.922;0;121.0;6:04.199;19:09:56.915;0:24.188;0:21.977;0:23.922;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;6;1:10.274;0;;24.323;0;21.991;0;23.960;0;120.6;7:14.473;19:11:07.189;0:24.323;0:21.991;0:23.960;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;7;1:10.065;0;;24.229;0;21.943;0;23.893;0;121.0;8:24.538;19:12:17.254;0:24.229;0:21.943;0:23.893;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;8;1:09.894;0;;24.022;0;21.850;0;24.022;0;121.3;9:34.432;19:13:27.148;0:24.022;0:21.850;0:24.022;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;9;1:11.022;0;;24.068;0;21.889;0;25.065;0;119.4;10:45.454;19:14:38.170;0:24.068;0:21.889;0:25.065;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;10;1:09.680;2;;23.986;2;21.820;2;23.874;2;121.7;11:55.134;19:15:47.850;0:23.986;0:21.820;0:23.874;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;11;1:21.341;0;;24.227;0;21.960;0;35.154;0;104.2;13:16.475;19:17:09.191;0:24.227;0:21.960;0:35.154;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;12;2:18.405;0;B;30.634;0;36.481;0;1:11.290;0;61.3;15:34.880;19:19:27.596;0:30.634;0:36.481;1:11.290;;James CALADO;;;3;Panasonic Jaguar Racing;;;
51;1;13;3:09.315;0;;37.031;0;1:20.607;0;1:11.677;0;44.8;18:44.195;19:22:36.911;0:37.031;1:20.607;1:11.677;;James CALADO;0:00:34.886;;3;Panasonic Jaguar Racing;;;
6;1;1;1:21.117;0;;32.476;0;23.686;0;24.955;0;104.5;1:21.117;19:05:13.833;0:32.476;0:23.686;0:24.955;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;2;1:12.390;0;;25.936;0;22.327;0;24.127;0;117.1;2:33.507;19:06:26.223;0:25.936;0:22.327;0:24.127;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;3;1:11.302;0;;24.480;0;22.213;0;24.609;0;118.9;3:44.809;19:07:37.525;0:24.480;0:22.213;0:24.609;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;4;1:10.733;0;;24.466;0;22.016;0;24.251;0;119.9;4:55.542;19:08:48.258;0:24.466;0:22.016;0:24.251;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;5;1:09.859;2;;24.275;0;21.847;0;23.737;2;121.4;6:05.401;19:09:58.117;0:24.275;0:21.847;0:23.737;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;6;1:10.158;0;;24.322;0;21.851;0;23.985;0;120.8;7:15.559;19:11:08.275;0:24.322;0:21.851;0:23.985;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;7;1:10.101;0;;24.333;0;21.720;2;24.048;0;120.9;8:25.660;19:12:18.376;0:24.333;0:21.720;0:24.048;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;8;1:09.932;0;;24.232;2;21.844;0;23.856;0;121.2;9:35.592;19:13:28.308;0:24.232;0:21.844;0:23.856;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;9;1:10.339;0;;24.290;0;21.925;0;24.124;0;120.5;10:45.931;19:14:38.647;0:24.290;0:21.925;0:24.124;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
6;1;10;1:10.026;0;;24.267;0;21.825;0;23.934;0;121.1;11:55.957;19:15:48.673;0:24.267;0:21.825;0:23.934;;Sérgio SETTE CÂMARA;;;4;GEOX DRAGON;;;
64;1;1;1:16.996;0;;29.371;0;22.974;0;24.651;0;110.1;1:16.996;19:05:09.712;0:29.371;0:22.974;0:24.651;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;2;1:11.052;0;;24.602;0;22.516;0;23.934;0;119.3;2:28.048;19:06:20.764;0:24.602;0:22.516;0:23.934;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;3;1:10.360;0;;24.455;0;22.121;0;23.784;0;120.5;3:38.408;19:07:31.124;0:24.455;0:22.121;0:23.784;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;4;1:09.932;0;;24.089;0;22.070;0;23.773;0;121.2;4:48.340;19:08:41.056;0:24.089;0:22.070;0:23.773;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;5;1:09.853;0;;24.254;0;21.927;0;23.672;0;121.4;5:58.193;19:09:50.909;0:24.254;0:21.927;0:23.672;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;6;1:09.904;0;;24.227;0;22.005;0;23.672;0;121.3;7:08.097;19:11:00.813;0:24.227;0:22.005;0:23.672;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;7;1:09.791;0;;24.146;0;22.008;0;23.637;0;121.5;8:17.888;19:12:10.604;0:24.146;0:22.008;0:23.637;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;8;1:09.852;0;;24.169;0;21.970;0;23.713;0;121.4;9:27.740;19:13:20.456;0:24.169;0:21.970;0:23.713;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;9;1:09.746;0;;24.012;0;22.038;0;23.696;0;121.6;10:37.486;19:14:30.202;0:24.012;0:22.038;0:23.696;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;10;1:09.704;0;;24.025;0;21.935;0;23.744;0;121.6;11:47.190;19:15:39.906;0:24.025;0:21.935;0:23.744;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;11;1:09.940;0;;24.150;0;22.039;0;23.751;0;121.2;12:57.130;19:16:49.846;0:24.150;0:22.039;0:23.751;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;12;1:49.736;0;;24.381;0;33.994;0;51.361;0;77.3;14:46.866;19:18:39.582;0:24.381;0:33.994;0:51.361;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;13;3:28.141;0;;59.243;0;1:18.818;0;1:10.080;0;40.7;18:15.007;19:22:07.723;0:59.243;1:18.818;1:10.080;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;14;2:56.520;0;;58.613;0;1:02.538;0;55.369;0;48.0;21:11.527;19:25:04.243;0:58.613;1:02.538;0:55.369;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;15;1:46.119;0;;37.698;0;39.441;0;28.980;0;79.9;22:57.646;19:26:50.362;0:37.698;0:39.441;0:28.980;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;16;1:10.143;0;;24.244;0;22.093;0;23.806;0;120.9;24:07.789;19:28:00.505;0:24.244;0:22.093;0:23.806;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;17;1:12.518;0;;24.232;0;23.903;0;24.383;0;116.9;25:20.307;19:29:13.023;0:24.232;0:23.903;0:24.383;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;18;1:09.879;0;;24.243;0;22.019;0;23.617;0;121.3;26:30.186;19:30:22.902;0:24.243;0:22.019;0:23.617;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;19;1:09.244;2;;24.142;0;21.742;2;23.360;2;122.4;27:39.430;19:31:32.146;0:24.142;0:21.742;0:23.360;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;20;1:09.353;0;;24.000;2;21.744;0;23.609;0;122.2;28:48.783;19:32:41.499;0:24.000;0:21.744;0:23.609;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;21;1:11.260;0;;24.125;0;23.596;0;23.539;0;119.0;30:00.043;19:33:52.759;0:24.125;0:23.596;0:23.539;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;22;1:09.269;0;;24.041;0;21.754;0;23.474;0;122.4;31:09.312;19:35:02.028;0:24.041;0:21.754;0:23.474;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;23;1:09.409;0;;24.049;0;21.846;0;23.514;0;122.1;32:18.721;19:36:11.437;0:24.049;0:21.846;0:23.514;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;24;1:10.583;0;;24.242;0;22.329;0;24.012;0;120.1;33:29.304;19:37:22.020;0:24.242;0:22.329;0:24.012;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;235;
64;1;25;1:10.181;0;;24.157;0;22.179;0;23.845;0;120.8;34:39.485;19:38:32.201;0:24.157;0:22.179;0:23.845;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;26;1:10.322;0;;24.211;0;22.017;0;24.094;0;120.6;35:49.807;19:39:42.523;0:24.211;0:22.017;0:24.094;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;27;1:10.325;0;;24.239;0;22.168;0;23.918;0;120.6;37:00.132;19:40:52.848;0:24.239;0:22.168;0:23.918;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;28;1:10.592;0;;24.198;0;22.525;0;23.869;0;120.1;38:10.724;19:42:03.440;0:24.198;0:22.525;0:23.869;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;29;1:10.656;0;;24.737;0;22.055;0;23.864;0;120.0;39:21.380;19:43:14.096;0:24.737;0:22.055;0:23.864;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;30;1:10.322;0;;24.314;0;22.139;0;23.869;0;120.6;40:31.702;19:44:24.418;0:24.314;0:22.139;0:23.869;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;31;1:10.211;0;;24.131;0;22.146;0;23.934;0;120.8;41:41.913;19:45:34.629;0:24.131;0:22.146;0:23.934;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;32;1:10.121;0;;24.151;0;22.047;0;23.923;0;120.9;42:52.034;19:46:44.750;0:24.151;0:22.047;0:23.923;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;33;1:10.297;0;;24.256;0;22.025;0;24.016;0;120.6;44:02.331;19:47:55.047;0:24.256;0:22.025;0:24.016;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;34;1:10.405;0;;24.177;0;22.178;0;24.050;0;120.4;45:12.736;19:49:05.452;0:24.177;0:22.178;0:24.050;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
64;1;35;1:10.669;0;;24.392;0;22.208;0;24.069;0;120.0;46:23.405;19:50:16.121;0:24.392;0:22.208;0:24.069;;Jérôme D'AMBROSIO;;;3;MAHINDRA RACING;;;
66;1;1;1:23.259;0;;35.586;0;23.071;0;24.602;0;101.8;1:23.259;19:05:15.975;0:35.586;0:23.071;0:24.602;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;2;1:12.956;0;;26.118;0;22.738;0;24.100;0;116.2;2:36.215;19:06:28.931;0:26.118;0:22.738;0:24.100;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;3;1:10.456;0;;24.351;0;22.020;0;24.085;0;120.3;3:46.671;19:07:39.387;0:24.351;0:22.020;0:24.085;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;4;1:11.536;0;;24.825;0;21.989;0;24.722;0;118.5;4:58.207;19:08:50.923;0:24.825;0:21.989;0:24.722;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;5;1:10.388;0;;24.389;0;21.974;0;24.025;0;120.4;6:08.595;19:10:01.311;0:24.389;0:21.974;0:24.025;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;6;1:10.205;0;;24.337;0;22.059;0;23.809;0;120.8;7:18.800;19:11:11.516;0:24.337;0:22.059;0:23.809;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;7;1:10.352;0;;24.639;0;21.908;0;23.805;0;120.5;8:29.152;19:12:21.868;0:24.639;0:21.908;0:23.805;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;8;1:10.982;0;;24.201;0;23.317;0;23.464;0;119.4;9:40.134;19:13:32.850;0:24.201;0:23.317;0:23.464;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;9;1:09.200;0;;23.982;0;21.695;0;23.523;0;122.5;10:49.334;19:14:42.050;0:23.982;0:21.695;0:23.523;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;10;1:09.414;0;;24.051;0;21.872;0;23.491;0;122.1;11:58.748;19:15:51.464;0:24.051;0:21.872;0:23.491;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;11;1:10.547;0;;23.854;2;21.607;0;25.086;0;120.2;13:09.295;19:17:02.011;0:23.854;0:21.607;0:25.086;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;12;1:57.108;0;;27.827;0;37.496;0;51.785;0;72.4;15:06.403;19:18:59.119;0:27.827;0:37.496;0:51.785;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;13;3:27.959;0;;56.867;0;1:21.037;0;1:10.055;0;40.8;18:34.362;19:22:27.078;0:56.867;1:21.037;1:10.055;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;14;2:55.929;0;;56.691;0;1:04.586;0;54.652;0;48.2;21:30.291;19:25:23.007;0:56.691;1:04.586;0:54.652;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;15;1:35.219;0;;38.869;0;27.908;0;28.442;0;89.0;23:05.510;19:26:58.226;0:38.869;0:27.908;0:28.442;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;16;1:09.772;0;;24.009;0;21.776;0;23.987;0;121.5;24:15.282;19:28:07.998;0:24.009;0:21.776;0:23.987;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;17;1:11.361;0;;25.100;0;22.405;0;23.856;0;118.8;25:26.643;19:29:19.359;0:25.100;0:22.405;0:23.856;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;18;1:09.803;0;;24.323;0;21.802;0;23.678;0;121.5;26:36.446;19:30:29.162;0:24.323;0:21.802;0:23.678;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;19;1:09.930;0;;23.982;0;22.205;0;23.743;0;121.2;27:46.376;19:31:39.092;0:23.982;0:22.205;0:23.743;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;20;1:11.207;0;;23.959;0;23.330;0;23.918;0;119.1;28:57.583;19:32:50.299;0:23.959;0:23.330;0:23.918;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;21;1:09.430;0;;23.922;0;21.820;0;23.688;0;122.1;30:07.013;19:33:59.729;0:23.922;0:21.820;0:23.688;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;22;1:09.745;0;;24.060;0;21.883;0;23.802;0;121.6;31:16.758;19:35:09.474;0:24.060;0:21.883;0:23.802;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;23;1:10.817;0;;24.136;0;23.375;0;23.306;2;119.7;32:27.575;19:36:20.291;0:24.136;0:23.375;0:23.306;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;24;1:08.824;2;;23.857;0;21.510;2;23.457;0;123.2;33:36.399;19:37:29.115;0:23.857;0:21.510;0:23.457;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;25;1:10.529;0;;24.991;0;21.863;0;23.675;0;120.2;34:46.928;19:38:39.644;0:24.991;0:21.863;0:23.675;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;26;1:09.702;0;;23.946;0;21.676;0;24.080;0;121.6;35:56.630;19:39:49.346;0:23.946;0:21.676;0:24.080;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;235;
