NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
4;1;10;1:25.423;0;;23.865;0;37.105;0;24.453;0;99.2;12:04.776;19:15:50.928;0:23.865;0:37.105;0:24.453;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;11;1:10.627;0;;23.922;0;22.307;0;24.398;0;120.0;13:15.403;19:17:01.555;0:23.922;0:22.307;0:24.398;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;12;1:33.559;0;;29.848;0;39.460;0;24.251;0;90.6;14:48.962;19:18:35.114;0:29.848;0:39.460;0:24.251;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;13;1:10.054;0;;23.694;0;22.274;0;24.086;0;121.0;15:59.016;19:19:45.168;0:23.694;0:22.274;0:24.086;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;14;1:11.372;0;;23.707;0;23.493;0;24.172;0;118.8;17:10.388;19:20:56.540;0:23.707;0:23.493;0:24.172;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;15;1:09.257;2;;23.353;0;21.861;0;24.043;2;122.4;18:19.645;19:22:05.797;0:23.353;0:21.861;0:24.043;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;16;1:09.621;0;;23.512;0;22.003;0;24.106;0;121.8;19:29.266;19:23:15.418;0:23.512;0:22.003;0:24.106;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;17;2:23.217;0;;50.690;0;59.984;0;32.543;0;59.2;21:52.483;19:25:38.635;0:50.690;0:59.984;0:32.543;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;18;1:10.536;0;;23.936;0;22.323;0;24.277;0;120.2;23:03.019;19:26:49.171;0:23.936;0:22.323;0:24.277;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;19;1:10.011;0;;23.710;0;22.195;0;24.106;0;121.1;24:13.030;19:27:59.182;0:23.710;0:22.195;0:24.106;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;20;1:09.936;0;;23.630;0;22.135;0;24.171;0;121.2;25:22.966;19:29:09.118;0:23.630;0:22.135;0:24.171;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;21;1:09.835;0;;23.503;0;22.179;0;24.153;0;121.4;26:32.801;19:30:18.953;0:23.503;0:22.179;0:24.153;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;22;1:10.769;0;;23.449;0;23.271;0;24.049;0;119.8;27:43.570;19:31:29.722;0:23.449;0:23.271;0:24.049;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;23;1:09.322;0;;23.310;2;21.723;2;24.289;0;122.3;28:52.892;19:32:39.044;0:23.310;0:21.723;0:24.289;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;24;1:09.564;0;;23.319;0;22.020;0;24.225;0;121.9;30:02.456;19:33:48.608;0:23.319;0:22.020;0:24.225;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;25;1:10.750;0;;24.105;0;22.222;0;24.423;0;119.8;31:13.206;19:34:59.358;0:24.105;0:22.222;0:24.423;;Robin FRIJNS;;;;Envision Virgin Racing;;235;
4;1;26;1:10.340;0;;23.646;0;22.351;0;24.343;0;120.5;32:23.546;19:36:09.698;0:23.646;0:22.351;0:24.343;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;27;1:10.165;0;;23.597;0;22.234;0;24.334;0;120.8;33:33.711;19:37:19.863;0:23.597;0:22.234;0:24.334;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;28;1:10.210;0;;23.659;0;22.147;0;24.404;0;120.8;34:43.921;19:38:30.073;0:23.659;0:22.147;0:24.404;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;29;1:11.042;0;;24.334;0;22.069;0;24.639;0;119.3;35:54.963;19:39:41.115;0:24.334;0:22.069;0:24.639;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;30;1:10.105;0;;23.572;0;22.289;0;24.244;0;120.9;37:05.068;19:40:51.220;0:23.572;0:22.289;0:24.244;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;31;1:10.062;0;;23.783;0;22.115;0;24.164;0;121.0;38:15.130;19:42:01.282;0:23.783;0:22.115;0:24.164;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;32;1:09.678;0;;23.384;0;22.046;0;24.248;0;121.7;39:24.808;19:43:10.960;0:23.384;0:22.046;0:24.248;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;33;1:09.825;0;;23.393;0;22.046;0;24.386;0;121.4;40:34.633;19:44:20.785;0:23.393;0:22.046;0:24.386;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;34;1:10.127;0;;23.774;0;22.075;0;24.278;0;120.9;41:44.760;19:45:30.912;0:23.774;0:22.075;0:24.278;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;35;1:11.156;0;;24.027;0;22.611;0;24.518;0;119.1;42:55.916;19:46:42.068;0:24.027;0:22.611;0:24.518;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;36;1:10.415;0;;23.793;0;22.027;0;24.595;0;120.4;44:06.331;19:47:52.483;0:23.793;0:22.027;0:24.595;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;37;1:11.495;0;;24.096;0;22.342;0;25.057;0;118.6;45:17.826;19:49:03.978;0:24.096;0:22.342;0:25.057;;Robin FRIJNS;;;;Envision Virgin Racing;;;
4;1;38;1:10.825;0;;24.124;0;22.248;0;24.453;0;119.7;46:28.651;19:50:14.803;0:24.124;0:22.248;0:24.453;;Robin FRIJNS;;;;Envision Virgin Racing;;;
48;1;1;1:20.447;0;;31.544;0;23.147;0;25.756;0;105.4;1:20.447;19:05:06.599;0:31.544;0:23.147;0:25.756;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;2;1:11.058;0;;24.017;0;22.290;0;24.751;0;119.3;2:31.505;19:06:17.657;0:24.017;0:22.290;0:24.751;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;3;1:10.637;0;;23.835;0;22.240;0;24.562;0;120.0;3:42.142;19:07:28.294;0:23.835;0:22.240;0:24.562;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;4;1:10.165;0;;23.705;0;22.105;0;24.355;0;120.8;4:52.307;19:08:38.459;0:23.705;0:22.105;0:24.355;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;5;1:10.685;0;;23.782;0;22.360;0;24.543;0;119.9;6:02.992;19:09:49.144;0:23.782;0:22.360;0:24.543;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;6;1:10.124;0;;23.711;0;22.035;0;24.378;0;120.9;7:13.116;19:10:59.268;0:23.711;0:22.035;0:24.378;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;7;1:11.443;0;;24.679;0;22.405;0;24.359;0;118.7;8:24.559;19:12:10.711;0:24.679;0:22.405;0:24.359;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;8;1:09.706;0;;23.549;0;22.045;0;24.112;0;121.6;9:34.265;19:13:20.417;0:23.549;0:22.045;0:24.112;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;9;1:09.944;0;;23.640;0;22.087;0;24.217;0;121.2;10:44.209;19:14:30.361;0:23.640;0:22.087;0:24.217;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;10;1:26.263;0;;26.260;0;35.726;0;24.277;0;98.3;12:10.472;19:15:56.624;0:26.260;0:35.726;0:24.277;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;11;1:11.462;0;;23.799;0;23.542;0;24.121;0;118.6;13:21.934;19:17:08.086;0:23.799;0:23.542;0:24.121;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;12;1:32.838;0;;38.114;0;30.466;0;24.258;0;91.3;14:54.772;19:18:40.924;0:38.114;0:30.466;0:24.258;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;13;1:09.619;0;;23.513;0;21.942;0;24.164;0;121.8;16:04.391;19:19:50.543;0:23.513;0:21.942;0:24.164;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;14;1:09.385;0;;23.377;0;21.732;0;24.276;0;122.2;17:13.776;19:20:59.928;0:23.377;0:21.732;0:24.276;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;15;1:10.190;0;;23.561;0;22.046;0;24.583;0;120.8;18:23.966;19:22:10.118;0:23.561;0:22.046;0:24.583;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;16;1:17.260;0;;23.553;0;22.045;0;31.662;0;109.7;19:41.226;19:23:27.378;0:23.553;0:22.045;0:31.662;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;17;2:18.668;0;;54.040;0;59.446;0;25.182;0;61.1;21:59.894;19:25:46.046;0:54.040;0:59.446;0:25.182;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;18;1:10.372;0;;24.074;0;22.094;0;24.204;0;120.5;23:10.266;19:26:56.418;0:24.074;0:22.094;0:24.204;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;19;1:10.949;0;;23.432;0;23.537;0;23.980;2;119.5;24:21.215;19:28:07.367;0:23.432;0:23.537;0:23.980;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;20;1:09.115;2;;23.218;2;21.730;2;24.167;0;122.7;25:30.330;19:29:16.482;0:23.218;0:21.730;0:24.167;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;21;1:09.411;0;;23.292;0;21.841;0;24.278;0;122.1;26:39.741;19:30:25.893;0:23.292;0:21.841;0:24.278;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;22;1:09.626;0;;23.741;0;21.820;0;24.065;0;121.8;27:49.367;19:31:35.519;0:23.741;0:21.820;0:24.065;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;23;1:10.350;0;;23.999;0;22.100;0;24.251;0;120.5;28:59.717;19:32:45.869;0:23.999;0:22.100;0:24.251;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;24;1:10.120;0;;23.667;0;22.164;0;24.289;0;120.9;30:09.837;19:33:55.989;0:23.667;0:22.164;0:24.289;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;25;1:09.951;0;;23.542;0;22.010;0;24.399;0;121.2;31:19.788;19:35:05.940;0:23.542;0:22.010;0:24.399;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;26;1:11.642;0;;25.173;0;22.316;0;24.153;0;118.3;32:31.430;19:36:17.582;0:25.173;0:22.316;0:24.153;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;27;1:10.418;0;;23.993;0;22.091;0;24.334;0;120.4;33:41.848;19:37:28.000;0:23.993;0:22.091;0:24.334;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;28;1:10.319;0;;23.851;0;22.160;0;24.308;0;120.6;34:52.167;19:38:38.319;0:23.851;0:22.160;0:24.308;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;29;1:10.093;0;;23.571;0;22.031;0;24.491;0;121.0;36:02.260;19:39:48.412;0:23.571;0:22.031;0:24.491;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;30;1:10.197;0;;23.796;0;22.165;0;24.236;0;120.8;37:12.457;19:40:58.609;0:23.796;0:22.165;0:24.236;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;31;1:11.099;0;;23.951;0;22.103;0;25.045;0;119.2;38:23.556;19:42:09.708;0:23.951;0:22.103;0:25.045;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;32;1:10.118;0;;23.630;0;22.098;0;24.390;0;120.9;39:33.674;19:43:19.826;0:23.630;0:22.098;0:24.390;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;33;1:10.503;0;;23.797;0;22.244;0;24.462;0;120.3;40:44.177;19:44:30.329;0:23.797;0:22.244;0:24.462;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;34;1:10.432;0;;24.079;0;22.181;0;24.172;0;120.4;41:54.609;19:45:40.761;0:24.079;0:22.181;0:24.172;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;35;1:10.321;0;;23.728;0;22.294;0;24.299;0;120.6;43:04.930;19:46:51.082;0:23.728;0:22.294;0:24.299;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;36;1:10.389;0;;23.797;0;22.300;0;24.292;0;120.4;44:15.319;19:48:01.471;0:23.797;0:22.300;0:24.292;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;37;1:10.260;0;;23.599;0;22.309;0;24.352;0;120.7;45:25.579;19:49:11.731;0:23.599;0:22.309;0:24.352;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;38;1:10.200;0;;23.480;0;22.216;0;24.504;0;120.8;46:35.779;19:50:21.931;0:23.480;0:22.216;0:24.504;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
5;1;1;1:20.892;0;;31.734;0;23.175;0;25.983;0;104.8;1:20.892;19:05:07.044;0:31.734;0:23.175;0:25.983;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;2;1:11.210;0;;24.038;0;22.381;0;24.791;0;119.1;2:32.102;19:06:18.254;0:24.038;0:22.381;0:24.791;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;3;1:10.809;0;;23.927;0;22.303;0;24.579;0;119.7;3:42.911;19:07:29.063;0:23.927;0:22.303;0:24.579;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;4;1:10.500;0;;23.893;0;22.224;0;24.383;0;120.3;4:53.411;19:08:39.563;0:23.893;0:22.224;0:24.383;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;5;1:10.407;0;;23.753;0;22.182;0;24.472;0;120.4;6:03.818;19:09:49.970;0:23.753;0:22.182;0:24.472;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;6;1:10.266;0;;23.771;0;22.152;0;24.343;0;120.7;7:14.084;19:11:00.236;0:23.771;0:22.152;0:24.343;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;7;1:10.940;0;;24.031;0;22.502;0;24.407;0;119.5;8:25.024;19:12:11.176;0:24.031;0:22.502;0:24.407;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;8;1:09.923;0;;23.597;0;22.139;0;24.187;0;121.2;9:34.947;19:13:21.099;0:23.597;0:22.139;0:24.187;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;9;1:10.131;0;;23.688;0;22.192;0;24.251;0;120.9;10:45.078;19:14:31.230;0:23.688;0:22.192;0:24.251;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;10;1:26.368;0;;27.867;0;34.226;0;24.275;0;98.2;12:11.446;19:15:57.598;0:27.867;0:34.226;0:24.275;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;11;1:09.851;0;;23.644;0;22.064;0;24.143;0;121.4;13:21.297;19:17:07.449;0:23.644;0:22.064;0:24.143;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;12;1:34.508;0;;37.648;0;32.704;0;24.156;0;89.7;14:55.805;19:18:41.957;0:37.648;0:32.704;0:24.156;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;13;1:09.141;0;;23.324;0;21.623;0;24.194;0;122.6;16:04.946;19:19:51.098;0:23.324;0:21.623;0:24.194;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;14;1:09.487;0;;23.559;0;21.764;0;24.164;0;122.0;17:14.433;19:21:00.585;0:23.559;0:21.764;0:24.164;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;15;1:08.843;0;;23.288;0;21.527;2;24.028;0;123.1;18:23.276;19:22:09.428;0:23.288;0:21.527;0:24.028;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;16;1:16.764;0;;23.623;0;22.106;0;31.035;0;110.4;19:40.040;19:23:26.192;0:23.623;0:22.106;0:31.035;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;17;2:19.331;0;;53.844;0;59.827;0;25.660;0;60.8;21:59.371;19:25:45.523;0:53.844;0:59.827;0:25.660;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;18;1:09.659;0;;23.387;0;22.031;0;24.241;0;121.7;23:09.030;19:26:55.182;0:23.387;0:22.031;0:24.241;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;19;1:09.669;0;;23.435;0;21.985;0;24.249;0;121.7;24:18.699;19:28:04.851;0:23.435;0:21.985;0:24.249;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;20;1:10.802;0;;23.455;0;23.323;0;24.024;0;119.7;25:29.501;19:29:15.653;0:23.455;0:23.323;0:24.024;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;21;1:08.635;3;;22.910;3;21.529;0;24.196;0;123.5;26:38.136;19:30:24.288;0:22.910;0:21.529;0:24.196;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;22;1:09.030;0;;23.247;0;21.814;0;23.969;2;122.8;27:47.166;19:31:33.318;0:23.247;0:21.814;0:23.969;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;23;1:09.137;0;;23.301;0;21.836;0;24.000;0;122.6;28:56.303;19:32:42.455;0:23.301;0:21.836;0:24.000;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;235;
5;1;24;1:09.853;0;;23.519;0;22.113;0;24.221;0;121.4;30:06.156;19:33:52.308;0:23.519;0:22.113;0:24.221;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;25;1:09.926;0;;23.563;0;22.107;0;24.256;0;121.2;31:16.082;19:35:02.234;0:23.563;0:22.107;0:24.256;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;26;1:10.064;0;;23.629;0;22.154;0;24.281;0;121.0;32:26.146;19:36:12.298;0:23.629;0:22.154;0:24.281;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;27;1:09.726;0;;23.511;0;22.081;0;24.134;0;121.6;33:35.872;19:37:22.024;0:23.511;0:22.081;0:24.134;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;28;1:09.684;0;;23.507;0;21.925;0;24.252;0;121.7;34:45.556;19:38:31.708;0:23.507;0:21.925;0:24.252;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;29;1:10.156;0;;23.562;0;22.168;0;24.426;0;120.8;35:55.712;19:39:41.864;0:23.562;0:22.168;0:24.426;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;30;1:10.026;0;;23.534;0;22.087;0;24.405;0;121.1;37:05.738;19:40:51.890;0:23.534;0:22.087;0:24.405;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;31;1:10.035;0;;23.699;0;22.046;0;24.290;0;121.1;38:15.773;19:42:01.925;0:23.699;0:22.046;0:24.290;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;32;1:09.701;0;;23.437;0;21.976;0;24.288;0;121.6;39:25.474;19:43:11.626;0:23.437;0:21.976;0:24.288;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;33;1:09.809;0;;23.448;0;21.981;0;24.380;0;121.4;40:35.283;19:44:21.435;0:23.448;0:21.981;0:24.380;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;34;1:10.057;0;;23.538;0;22.076;0;24.443;0;121.0;41:45.340;19:45:31.492;0:23.538;0:22.076;0:24.443;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;35;1:10.896;0;;23.845;0;22.319;0;24.732;0;119.6;42:56.236;19:46:42.388;0:23.845;0:22.319;0:24.732;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;250;
5;1;36;1:10.493;0;;23.850;0;22.021;0;24.622;0;120.3;44:06.729;19:47:52.881;0:23.850;0:22.021;0:24.622;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;37;1:11.344;0;;23.883;0;22.517;0;24.944;0;118.8;45:18.073;19:49:04.225;0:23.883;0:22.517;0:24.944;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
5;1;38;1:11.034;0;;24.291;0;22.090;0;24.653;0;119.4;46:29.107;19:50:15.259;0:24.291;0:22.090;0:24.653;;Stoffel VANDOORNE;;;;Mercedes-Benz EQ Formula E Team;;;
51;1;1;1:24.529;0;;34.057;0;24.104;0;26.368;0;100.3;1:24.529;19:05:10.681;0:34.057;0:24.104;0:26.368;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;2;1:12.210;0;;24.598;0;22.588;0;25.024;0;117.4;2:36.739;19:06:22.891;0:24.598;0:22.588;0:25.024;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;3;1:11.473;0;;24.088;0;22.683;0;24.702;0;118.6;3:48.212;19:07:34.364;0:24.088;0:22.683;0:24.702;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;4;1:10.903;0;;24.269;0;22.258;0;24.376;0;119.6;4:59.115;19:08:45.267;0:24.269;0:22.258;0:24.376;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;5;1:10.774;0;;23.852;0;22.418;0;24.504;0;119.8;6:09.889;19:09:56.041;0:23.852;0:22.418;0:24.504;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;6;1:10.554;0;;23.794;0;22.362;0;24.398;0;120.2;7:20.443;19:11:06.595;0:23.794;0:22.362;0:24.398;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;7;1:10.668;0;;23.779;0;22.305;0;24.584;0;120.0;8:31.111;19:12:17.263;0:23.779;0:22.305;0:24.584;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;8;1:10.844;0;;23.839;0;22.410;0;24.595;0;119.7;9:41.955;19:13:28.107;0:23.839;0:22.410;0:24.595;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;9;1:10.905;0;;23.939;0;22.386;0;24.580;0;119.6;10:52.860;19:14:39.012;0:23.939;0:22.386;0:24.580;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;10;1:25.231;0;;35.285;0;25.345;0;24.601;0;99.5;12:18.091;19:16:04.243;0:35.285;0:25.345;0:24.601;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;11;1:11.030;0;;23.925;0;22.246;0;24.859;0;119.4;13:29.121;19:17:15.273;0:23.925;0:22.246;0:24.859;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;12;1:33.370;0;;45.407;0;22.898;0;25.065;0;90.8;15:02.491;19:18:48.643;0:45.407;0:22.898;0:25.065;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;13;1:10.781;0;;23.971;0;22.279;0;24.531;0;119.8;16:13.272;19:19:59.424;0:23.971;0:22.279;0:24.531;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;14;1:17.550;0;B;23.770;0;23.617;0;30.163;0;109.3;17:30.822;19:21:16.974;0:23.770;0:23.617;0:30.163;;James CALADO;;;;Panasonic Jaguar Racing;;235;
51;1;15;1:28.519;0;;42.070;0;22.102;0;24.347;0;95.8;18:59.341;19:22:45.493;0:42.070;0:22.102;0:24.347;;James CALADO;0:00:26.174;;;Panasonic Jaguar Racing;;235;
51;1;16;2:01.737;0;;24.009;0;49.340;0;48.388;0;69.6;21:01.078;19:24:47.230;0:24.009;0:49.340;0:48.388;;James CALADO;;;;Panasonic Jaguar Racing;;235;
51;1;17;1:31.647;0;;44.451;0;22.525;0;24.671;0;92.5;22:32.725;19:26:18.877;0:44.451;0:22.525;0:24.671;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;18;1:10.410;0;;23.826;0;22.221;0;24.363;0;120.4;23:43.135;19:27:29.287;0:23.826;0:22.221;0:24.363;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;19;1:10.182;0;;23.651;0;22.302;0;24.229;0;120.8;24:53.317;19:28:39.469;0:23.651;0:22.302;0:24.229;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;20;1:10.307;0;;23.688;0;22.255;0;24.364;0;120.6;26:03.624;19:29:49.776;0:23.688;0:22.255;0:24.364;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;21;1:10.318;0;;23.659;0;22.297;0;24.362;0;120.6;27:13.942;19:31:00.094;0:23.659;0:22.297;0:24.362;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;22;1:11.076;0;;24.423;0;22.308;0;24.345;0;119.3;28:25.018;19:32:11.170;0:24.423;0:22.308;0:24.345;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;23;1:10.625;0;;23.829;0;22.253;0;24.543;0;120.0;29:35.643;19:33:21.795;0:23.829;0:22.253;0:24.543;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;24;1:10.860;0;;23.722;0;22.282;0;24.856;0;119.6;30:46.503;19:34:32.655;0:23.722;0:22.282;0:24.856;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;25;1:10.288;0;;23.726;0;22.174;0;24.388;0;120.6;31:56.791;19:35:42.943;0:23.726;0:22.174;0:24.388;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;26;1:10.222;0;;23.647;0;22.125;0;24.450;0;120.7;33:07.013;19:36:53.165;0:23.647;0:22.125;0:24.450;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;27;1:10.315;0;;23.741;0;22.228;0;24.346;0;120.6;34:17.328;19:38:03.480;0:23.741;0:22.228;0:24.346;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;28;1:10.426;0;;23.813;0;22.214;0;24.399;0;120.4;35:27.754;19:39:13.906;0:23.813;0:22.214;0:24.399;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;29;1:10.411;0;;23.850;0;22.136;0;24.425;0;120.4;36:38.165;19:40:24.317;0:23.850;0:22.136;0:24.425;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;30;1:12.081;0;;23.685;0;23.660;0;24.736;0;117.6;37:50.246;19:41:36.398;0:23.685;0:23.660;0:24.736;;James CALADO;;;;Panasonic Jaguar Racing;;235;
51;1;31;1:09.371;2;;23.363;2;21.845;2;24.163;2;122.2;38:59.617;19:42:45.769;0:23.363;0:21.845;0:24.163;;James CALADO;;;;Panasonic Jaguar Racing;;235;
