NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
48;1;14;1:12.798;0;;24.216;0;28.716;0;19.866;0;114.7;17:28.462;16:51:16.045;0:24.216;0:28.716;0:19.866;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;15;1:12.836;0;;24.417;0;28.495;0;19.924;0;114.7;18:41.298;16:52:28.881;0:24.417;0:28.495;0:19.924;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;16;1:12.459;0;;24.318;0;28.324;0;19.817;0;115.3;19:53.757;16:53:41.340;0:24.318;0:28.324;0:19.817;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;17;1:32.668;0;;24.578;0;47.340;0;20.750;0;90.1;21:26.425;16:55:14.008;0:24.578;0:47.340;0:20.750;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;18;1:12.489;0;;24.415;0;28.179;0;19.895;0;115.2;22:38.914;16:56:26.497;0:24.415;0:28.179;0:19.895;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;19;1:12.389;0;;24.474;0;28.119;0;19.796;0;115.4;23:51.303;16:57:38.886;0:24.474;0:28.119;0:19.796;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;20;1:13.669;0;;24.265;0;29.529;0;19.875;0;113.4;25:04.972;16:58:52.555;0:24.265;0:29.529;0:19.875;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;21;1:11.502;2;;24.173;0;27.744;2;19.585;0;116.8;26:16.474;17:00:04.057;0:24.173;0:27.744;0:19.585;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;22;1:13.602;0;;26.059;0;27.959;0;19.584;2;113.5;27:30.076;17:01:17.659;0:26.059;0:27.959;0:19.584;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;23;1:11.582;0;;23.997;2;27.952;0;19.633;0;116.7;28:41.658;17:02:29.241;0:23.997;0:27.952;0:19.633;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;235;
48;1;24;1:12.412;0;;24.383;0;28.160;0;19.869;0;115.3;29:54.070;17:03:41.653;0:24.383;0:28.160;0:19.869;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;25;1:12.149;0;;24.453;0;27.994;0;19.702;0;115.8;31:06.219;17:04:53.802;0:24.453;0:27.994;0:19.702;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;26;1:12.014;0;;24.202;0;28.107;0;19.705;0;116.0;32:18.233;17:06:05.816;0:24.202;0:28.107;0:19.705;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;27;1:11.971;0;;24.195;0;27.941;0;19.835;0;116.0;33:30.204;17:07:17.787;0:24.195;0:27.941;0:19.835;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;28;1:14.569;0;;24.427;0;29.816;0;20.326;0;112.0;34:44.773;17:08:32.356;0:24.427;0:29.816;0:20.326;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;29;1:12.291;0;;24.231;0;28.191;0;19.869;0;115.5;35:57.064;17:09:44.647;0:24.231;0:28.191;0:19.869;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;30;1:11.986;0;;24.182;0;28.078;0;19.726;0;116.0;37:09.050;17:10:56.633;0:24.182;0:28.078;0:19.726;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;31;1:11.740;0;;24.223;0;27.790;0;19.727;0;116.4;38:20.790;17:12:08.373;0:24.223;0:27.790;0:19.727;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;32;1:11.742;0;;24.123;0;27.847;0;19.772;0;116.4;39:32.532;17:13:20.115;0:24.123;0:27.847;0:19.772;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;33;1:12.214;0;;24.299;0;28.113;0;19.802;0;115.7;40:44.746;17:14:32.329;0:24.299;0:28.113;0:19.802;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;34;1:12.825;0;;24.066;0;28.785;0;19.974;0;114.7;41:57.571;17:15:45.154;0:24.066;0:28.785;0:19.974;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;35;1:12.902;0;;24.271;0;28.682;0;19.949;0;114.6;43:10.473;17:16:58.056;0:24.271;0:28.682;0:19.949;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;36;1:13.525;0;;24.288;0;29.139;0;20.098;0;113.6;44:23.998;17:18:11.581;0:24.288;0:29.139;0:20.098;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;37;1:14.500;0;;24.902;0;29.801;0;19.797;0;112.1;45:38.498;17:19:26.081;0:24.902;0:29.801;0:19.797;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
48;1;38;1:13.947;0;;24.924;0;28.726;0;20.297;0;112.9;46:52.445;17:20:40.028;0:24.924;0:28.726;0:20.297;;Edoardo MORTARA;;;;ROKiT Venturi Racing;;;
5;1;1;1:31.998;0;;37.632;0;32.674;0;21.692;0;90.8;1:31.998;16:35:19.581;0:37.632;0:32.674;0:21.692;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;2;1:14.689;0;;25.289;0;29.249;0;20.151;0;111.8;2:46.687;16:36:34.270;0:25.289;0:29.249;0:20.151;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;3;1:13.611;0;;24.904;0;28.660;0;20.047;0;113.5;4:00.298;16:37:47.881;0:24.904;0:28.660;0:20.047;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;4;1:13.915;0;;24.884;0;28.953;0;20.078;0;113.0;5:14.213;16:39:01.796;0:24.884;0:28.953;0:20.078;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;5;1:13.347;0;;24.654;0;28.612;0;20.081;0;113.9;6:27.560;16:40:15.143;0:24.654;0:28.612;0:20.081;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;6;1:14.168;0;;24.754;0;28.794;0;20.620;0;112.6;7:41.728;16:41:29.311;0:24.754;0:28.794;0:20.620;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;7;1:13.307;0;;24.619;0;28.526;0;20.162;0;113.9;8:55.035;16:42:42.618;0:24.619;0:28.526;0:20.162;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;8;1:13.783;0;;25.497;0;28.144;0;20.142;0;113.2;10:08.818;16:43:56.401;0:25.497;0:28.144;0:20.142;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;9;1:13.448;0;;24.728;0;28.452;0;20.268;0;113.7;11:22.266;16:45:09.849;0:24.728;0:28.452;0:20.268;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;10;1:12.633;0;;24.576;0;28.113;0;19.944;0;115.0;12:34.899;16:46:22.482;0:24.576;0:28.113;0:19.944;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;11;1:13.499;0;;24.510;0;28.166;0;20.823;0;113.6;13:48.398;16:47:35.981;0:24.510;0:28.166;0:20.823;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;12;1:12.950;0;;24.681;0;28.244;0;20.025;0;114.5;15:01.348;16:48:48.931;0:24.681;0:28.244;0:20.025;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;13;1:12.697;0;;24.399;0;28.253;0;20.045;0;114.9;16:14.045;16:50:01.628;0:24.399;0:28.253;0:20.045;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;14;1:12.407;0;;24.505;0;27.963;0;19.939;0;115.3;17:26.452;16:51:14.035;0:24.505;0:27.963;0:19.939;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;15;1:12.196;0;;24.355;0;27.868;0;19.973;0;115.7;18:38.648;16:52:26.231;0:24.355;0:27.868;0:19.973;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;16;1:12.502;0;;24.530;0;28.015;0;19.957;0;115.2;19:51.150;16:53:38.733;0:24.530;0:28.015;0:19.957;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;17;1:31.752;0;;24.454;0;43.032;0;24.266;0;91.0;21:22.902;16:55:10.485;0:24.454;0:43.032;0:24.266;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;18;1:13.736;0;;24.487;0;29.198;0;20.051;0;113.3;22:36.638;16:56:24.221;0:24.487;0:29.198;0:20.051;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;19;1:11.449;0;;24.058;0;27.720;0;19.671;0;116.9;23:48.087;16:57:35.670;0:24.058;0:27.720;0:19.671;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;20;1:11.645;0;;24.037;0;27.630;0;19.978;0;116.6;24:59.732;16:58:47.315;0:24.037;0:27.630;0:19.978;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;21;1:11.271;2;;24.042;0;27.574;2;19.655;2;117.2;26:11.003;16:59:58.586;0:24.042;0:27.574;0:19.655;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;22;1:11.995;0;;24.298;0;27.804;0;19.893;0;116.0;27:22.998;17:01:10.581;0:24.298;0:27.804;0:19.893;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;23;1:13.707;0;;24.514;0;29.246;0;19.947;0;113.3;28:36.705;17:02:24.288;0:24.514;0:29.246;0:19.947;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;24;1:12.800;0;;23.919;2;28.577;0;20.304;0;114.7;29:49.505;17:03:37.088;0:23.919;0:28.577;0:20.304;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;25;1:12.909;0;;24.353;0;28.726;0;19.830;0;114.6;31:02.414;17:04:49.997;0:24.353;0:28.726;0:19.830;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;26;1:13.854;0;;24.831;0;29.007;0;20.016;0;113.1;32:16.268;17:06:03.851;0:24.831;0:29.007;0:20.016;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;235;
5;1;27;1:12.169;0;;24.264;0;27.941;0;19.964;0;115.7;33:28.437;17:07:16.020;0:24.264;0:27.941;0:19.964;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
5;1;28;;0;B;25.617;0;30.430;0;;0;;34:38.971;00:00;0:25.617;0:30.430;;;Stoffel VANDOORNE;;;;Mercedes-EQ Formula E Team;;;
6;1;1;1:31.248;0;;37.326;0;32.449;0;21.473;0;91.5;1:31.248;16:35:18.831;0:37.326;0:32.449;0:21.473;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;2;1:14.835;0;;25.453;0;29.267;0;20.115;0;111.6;2:46.083;16:36:33.666;0:25.453;0:29.267;0:20.115;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;3;1:13.520;0;;24.967;0;28.592;0;19.961;0;113.6;3:59.603;16:37:47.186;0:24.967;0:28.592;0:19.961;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;4;1:14.038;0;;24.941;0;29.049;0;20.048;0;112.8;5:13.641;16:39:01.224;0:24.941;0:29.049;0:20.048;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;5;1:13.299;0;;24.646;0;28.545;0;20.108;0;113.9;6:26.940;16:40:14.523;0:24.646;0:28.545;0:20.108;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;6;1:14.301;0;;24.634;0;28.966;0;20.701;0;112.4;7:41.241;16:41:28.824;0:24.634;0:28.966;0:20.701;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;7;1:13.264;0;;24.624;0;28.485;0;20.155;0;114.0;8:54.505;16:42:42.088;0:24.624;0:28.485;0:20.155;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;8;1:13.196;0;;24.468;0;28.524;0;20.204;0;114.1;10:07.701;16:43:55.284;0:24.468;0:28.524;0:20.204;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;9;1:15.151;0;;25.455;0;29.667;0;20.029;0;111.1;11:22.852;16:45:10.435;0:25.455;0:29.667;0:20.029;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;10;1:12.607;0;;24.258;0;28.480;0;19.869;2;115.0;12:35.459;16:46:23.042;0:24.258;0:28.480;0:19.869;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;11;1:13.340;0;;24.193;0;28.539;0;20.608;0;113.9;13:48.799;16:47:36.382;0:24.193;0:28.539;0:20.608;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;12;1:13.094;0;;24.422;0;28.653;0;20.019;0;114.3;15:01.893;16:48:49.476;0:24.422;0:28.653;0:20.019;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;13;1:13.214;0;;24.563;0;28.621;0;20.030;0;114.1;16:15.107;16:50:02.690;0:24.563;0:28.621;0:20.030;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;14;1:13.010;0;;24.495;0;28.477;0;20.038;0;114.4;17:28.117;16:51:15.700;0:24.495;0:28.477;0:20.038;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;15;1:13.999;0;;24.400;0;29.635;0;19.964;0;112.9;18:42.116;16:52:29.699;0:24.400;0:29.635;0:19.964;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;16;1:12.318;2;;24.029;0;28.179;2;20.110;0;115.5;19:54.434;16:53:42.017;0:24.029;0:28.179;0:20.110;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;17;1:32.455;0;;23.857;2;48.103;0;20.495;0;90.3;21:26.889;16:55:14.472;0:23.857;0:48.103;0:20.495;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;18;1:12.742;0;;24.327;0;28.429;0;19.986;0;114.8;22:39.631;16:56:27.214;0:24.327;0:28.429;0:19.986;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;235;
6;1;19;1:13.739;0;;24.499;0;29.083;0;20.157;0;113.3;23:53.370;16:57:40.953;0:24.499;0:29.083;0:20.157;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;20;1:14.094;0;;24.955;0;28.916;0;20.223;0;112.7;25:07.464;16:58:55.047;0:24.955;0:28.916;0:20.223;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;21;1:13.541;0;;24.703;0;28.710;0;20.128;0;113.6;26:21.005;17:00:08.588;0:24.703;0:28.710;0:20.128;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;22;1:13.236;0;;24.499;0;28.542;0;20.195;0;114.0;27:34.241;17:01:21.824;0:24.499;0:28.542;0:20.195;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;23;1:13.245;0;;24.534;0;28.548;0;20.163;0;114.0;28:47.486;17:02:35.069;0:24.534;0:28.548;0:20.163;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;24;1:13.934;0;;24.414;0;29.429;0;20.091;0;113.0;30:01.420;17:03:49.003;0:24.414;0:29.429;0:20.091;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;25;1:13.459;0;;24.573;0;28.707;0;20.179;0;113.7;31:14.879;17:05:02.462;0:24.573;0:28.707;0:20.179;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;26;1:13.211;0;;24.462;0;28.543;0;20.206;0;114.1;32:28.090;17:06:15.673;0:24.462;0:28.543;0:20.206;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;27;1:13.146;0;;24.454;0;28.503;0;20.189;0;114.2;33:41.236;17:07:28.819;0:24.454;0:28.503;0:20.189;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;28;1:13.239;0;;24.366;0;28.659;0;20.214;0;114.0;34:54.475;17:08:42.058;0:24.366;0:28.659;0:20.214;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;29;1:13.199;0;;24.486;0;28.522;0;20.191;0;114.1;36:07.674;17:09:55.257;0:24.486;0:28.522;0:20.191;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;30;1:13.091;0;;24.546;0;28.335;0;20.210;0;114.3;37:20.765;17:11:08.348;0:24.546;0:28.335;0:20.210;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;31;1:13.198;0;;24.523;0;28.463;0;20.212;0;114.1;38:33.963;17:12:21.546;0:24.523;0:28.463;0:20.212;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;32;1:13.129;0;;24.419;0;28.544;0;20.166;0;114.2;39:47.092;17:13:34.675;0:24.419;0:28.544;0:20.166;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;33;1:12.812;0;;24.333;0;28.406;0;20.073;0;114.7;40:59.904;17:14:47.487;0:24.333;0:28.406;0:20.073;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;34;1:13.017;0;;24.369;0;28.413;0;20.235;0;114.4;42:12.921;17:16:00.504;0:24.369;0:28.413;0:20.235;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;35;1:13.052;0;;24.451;0;28.368;0;20.233;0;114.3;43:25.973;17:17:13.556;0:24.451;0:28.368;0:20.233;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;36;1:12.907;0;;24.476;0;28.390;0;20.041;0;114.6;44:38.880;17:18:26.463;0:24.476;0:28.390;0:20.041;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;37;1:13.482;0;;24.601;0;28.669;0;20.212;0;113.7;45:52.362;17:19:39.945;0:24.601;0:28.669;0:20.212;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
6;1;38;1:13.491;0;;24.532;0;28.490;0;20.469;0;113.6;47:05.853;17:20:53.436;0:24.532;0:28.490;0:20.469;;Joel ERIKSSON;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;1;1:28.758;0;;35.036;0;32.859;0;20.863;0;94.1;1:28.758;16:35:16.341;0:35.036;0:32.859;0:20.863;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;2;1:13.943;0;;25.034;0;28.714;0;20.195;0;113.0;2:42.701;16:36:30.284;0:25.034;0:28.714;0:20.195;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;3;1:13.468;0;;24.853;0;28.596;0;20.019;0;113.7;3:56.169;16:37:43.752;0:24.853;0:28.596;0:20.019;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;4;1:12.933;0;;24.567;0;28.448;0;19.918;0;114.5;5:09.102;16:38:56.685;0:24.567;0:28.448;0:19.918;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;5;1:28.066;0;B;24.464;0;28.311;0;35.291;0;94.8;6:37.168;16:40:24.751;0:24.464;0:28.311;0:35.291;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;6;1:18.707;0;;30.011;0;28.402;0;20.294;0;106.1;7:55.875;16:41:43.458;0:30.011;0:28.402;0:20.294;;Sérgio SETTE CÂMARA;0:00:21.487;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;7;1:13.429;0;;24.575;0;28.676;0;20.178;0;113.7;9:09.304;16:42:56.887;0:24.575;0:28.676;0:20.178;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;8;1:14.366;0;;24.687;0;29.503;0;20.176;0;112.3;10:23.670;16:44:11.253;0:24.687;0:29.503;0:20.176;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;9;1:12.761;0;;24.642;0;28.186;0;19.933;0;114.8;11:36.431;16:45:24.014;0:24.642;0:28.186;0:19.933;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;10;1:12.089;0;;24.267;0;28.099;0;19.723;0;115.9;12:48.520;16:46:36.103;0:24.267;0:28.099;0:19.723;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;11;1:12.481;0;;24.364;0;28.161;0;19.956;0;115.2;14:01.001;16:47:48.584;0:24.364;0:28.161;0:19.956;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;12;1:13.310;0;;24.786;0;28.581;0;19.943;0;113.9;15:14.311;16:49:01.894;0:24.786;0:28.581;0:19.943;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;13;1:12.945;0;;24.653;0;28.313;0;19.979;0;114.5;16:27.256;16:50:14.839;0:24.653;0:28.313;0:19.979;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;14;1:13.868;0;;24.583;0;29.356;0;19.929;0;113.1;17:41.124;16:51:28.707;0:24.583;0:29.356;0:19.929;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;15;1:12.281;0;;24.331;0;28.245;0;19.705;2;115.5;18:53.405;16:52:40.988;0:24.331;0:28.245;0:19.705;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;16;1:12.109;0;;24.251;2;27.945;0;19.913;0;115.8;20:05.514;16:53:53.097;0:24.251;0:27.945;0:19.913;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;17;1:35.256;0;;29.687;0;45.481;0;20.088;0;87.7;21:40.770;16:55:28.353;0:29.687;0:45.481;0:20.088;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;235;
7;1;18;1:13.319;0;;24.844;0;28.439;0;20.036;0;113.9;22:54.089;16:56:41.672;0:24.844;0:28.439;0:20.036;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;19;1:13.558;0;;24.860;0;28.549;0;20.149;0;113.5;24:07.647;16:57:55.230;0:24.860;0:28.549;0:20.149;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;20;1:13.546;0;;24.746;0;28.696;0;20.104;0;113.6;25:21.193;16:59:08.776;0:24.746;0:28.696;0:20.104;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;21;1:13.610;0;;24.708;0;28.804;0;20.098;0;113.5;26:34.803;17:00:22.386;0:24.708;0:28.804;0:20.098;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;22;1:12.934;0;;24.632;0;28.248;0;20.054;0;114.5;27:47.737;17:01:35.320;0:24.632;0:28.248;0:20.054;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;23;1:12.964;0;;24.581;0;28.350;0;20.033;0;114.5;29:00.701;17:02:48.284;0:24.581;0:28.350;0:20.033;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;24;1:13.711;0;;24.625;0;28.398;0;20.688;0;113.3;30:14.412;17:04:01.995;0:24.625;0:28.398;0:20.688;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;25;1:12.903;0;;24.593;0;28.282;0;20.028;0;114.6;31:27.315;17:05:14.898;0:24.593;0:28.282;0:20.028;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;26;1:12.886;0;;24.582;0;28.337;0;19.967;0;114.6;32:40.201;17:06:27.784;0:24.582;0:28.337;0:19.967;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;27;1:12.259;0;;24.434;0;28.049;0;19.776;0;115.6;33:52.460;17:07:40.043;0:24.434;0:28.049;0:19.776;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;28;1:18.828;0;;24.358;0;34.350;0;20.120;0;106.0;35:11.288;17:08:58.871;0:24.358;0:34.350;0:20.120;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;29;1:12.642;0;;24.609;0;28.119;0;19.914;0;115.0;36:23.930;17:10:11.513;0:24.609;0:28.119;0:19.914;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;30;1:12.537;0;;24.413;0;28.176;0;19.948;0;115.1;37:36.467;17:11:24.050;0:24.413;0:28.176;0:19.948;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;31;1:12.642;0;;24.430;0;28.245;0;19.967;0;115.0;38:49.109;17:12:36.692;0:24.430;0:28.245;0:19.967;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;32;1:12.128;0;;24.383;0;27.914;2;19.831;0;115.8;40:01.237;17:13:48.820;0:24.383;0:27.914;0:19.831;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;33;1:12.298;0;;24.436;0;28.078;0;19.784;0;115.5;41:13.535;17:15:01.118;0:24.436;0:28.078;0:19.784;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;34;1:12.254;0;;24.274;0;28.137;0;19.843;0;115.6;42:25.789;17:16:13.372;0:24.274;0:28.137;0:19.843;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;35;1:12.007;2;;24.324;0;27.925;0;19.758;0;116.0;43:37.796;17:17:25.379;0:24.324;0:27.925;0:19.758;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;36;1:12.078;0;;24.314;0;28.000;0;19.764;0;115.9;44:49.874;17:18:37.457;0:24.314;0:28.000;0:19.764;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;37;1:12.316;0;;24.324;0;27.994;0;19.998;0;115.5;46:02.190;17:19:49.773;0:24.324;0:27.994;0:19.998;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
7;1;38;1:12.406;0;;24.578;0;28.018;0;19.810;0;115.3;47:14.596;17:21:02.179;0:24.578;0:28.018;0:19.810;;Sérgio SETTE CÂMARA;;;;DRAGON / PENSKE AUTOSPORT;;;
