NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
5;1;20;1:11.051;0;;24.960;0;22.087;0;24.004;0;120.4;23:56.414;13:27:51.399;0:24.960;0:22.087;0:24.004;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
5;1;21;1:10.982;0;;25.041;0;22.001;0;23.940;0;120.6;25:07.396;13:29:02.381;0:25.041;0:22.001;0:23.940;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
5;1;22;1:10.995;0;;24.822;0;21.940;0;24.233;0;120.5;26:18.391;13:30:13.376;0:24.822;0:21.940;0:24.233;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
5;1;23;1:11.822;0;;25.475;0;22.129;0;24.218;0;119.1;27:30.213;13:31:25.198;0:25.475;0:22.129;0:24.218;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;24;1:12.021;0;;25.357;0;22.366;0;24.298;0;118.8;28:42.234;13:32:37.219;0:25.357;0:22.366;0:24.298;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;25;1:26.294;0;;25.758;0;22.244;0;38.292;0;99.2;30:08.528;13:34:03.513;0:25.758;0:22.244;0:38.292;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;26;2:46.303;0;;49.494;0;1:02.649;0;54.160;0;51.5;32:54.831;13:36:49.816;0:49.494;1:02.649;0:54.160;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;27;2:29.840;0;;49.547;0;59.880;0;40.413;0;57.1;35:24.671;13:39:19.656;0:49.547;0:59.880;0:40.413;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
5;1;28;1:10.611;0;;24.977;0;21.916;0;23.718;0;121.2;36:35.282;13:40:30.267;0:24.977;0:21.916;0:23.718;;Stoffel VANDOORNE;;;;HWA RACELAB;;225;
5;1;29;1:10.360;0;;24.932;0;21.692;2;23.736;0;121.6;37:45.642;13:41:40.627;0:24.932;0:21.692;0:23.736;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;30;1:10.392;0;;24.739;2;21.793;0;23.860;0;121.6;38:56.034;13:42:51.019;0:24.739;0:21.793;0:23.860;;Stoffel VANDOORNE;;;;HWA RACELAB;;250;
5;1;31;1:10.642;0;;25.207;0;21.794;0;23.641;0;121.1;40:06.676;13:44:01.661;0:25.207;0:21.794;0:23.641;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;32;1:10.184;2;;24.867;0;21.771;0;23.546;2;121.9;41:16.860;13:45:11.845;0:24.867;0:21.771;0:23.546;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;33;1:10.272;0;;24.781;0;21.847;0;23.644;0;121.8;42:27.132;13:46:22.117;0:24.781;0:21.847;0:23.644;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;34;1:10.208;0;;24.766;0;21.755;0;23.687;0;121.9;43:37.340;13:47:32.325;0:24.766;0:21.755;0:23.687;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;35;1:10.320;0;;24.782;0;21.827;0;23.711;0;121.7;44:47.660;13:48:42.645;0:24.782;0:21.827;0:23.711;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;36;1:10.621;0;;24.985;0;21.911;0;23.725;0;121.2;45:58.281;13:49:53.266;0:24.985;0:21.911;0:23.725;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
5;1;37;1:10.532;0;;24.870;0;21.915;0;23.747;0;121.3;47:08.813;13:51:03.798;0:24.870;0:21.915;0:23.747;;Stoffel VANDOORNE;;;;HWA RACELAB;;;
6;1;1;1:24.954;0;;36.036;0;23.646;0;25.272;0;100.7;1:24.954;13:05:19.939;0:36.036;0:23.646;0:25.272;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;2;1:13.417;0;;26.631;0;22.316;0;24.470;0;116.6;2:38.371;13:06:33.356;0:26.631;0:22.316;0:24.470;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;3;1:12.520;0;;25.629;0;22.358;0;24.533;0;118.0;3:50.891;13:07:45.876;0:25.629;0:22.358;0:24.533;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;4;1:11.448;0;;25.360;0;22.033;0;24.055;0;119.8;5:02.339;13:08:57.324;0:25.360;0:22.033;0:24.055;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;5;1:11.645;0;;25.208;0;22.129;0;24.308;0;119.4;6:13.984;13:10:08.969;0:25.208;0:22.129;0:24.308;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;6;1:13.277;0;;25.099;0;23.894;0;24.284;0;116.8;7:27.261;13:11:22.246;0:25.099;0:23.894;0:24.284;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;7;1:11.033;0;;25.037;0;21.758;0;24.238;0;120.5;8:38.294;13:12:33.279;0:25.037;0:21.758;0:24.238;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;8;1:11.125;0;;25.035;0;21.674;0;24.416;0;120.3;9:49.419;13:13:44.404;0:25.035;0:21.674;0:24.416;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;9;1:11.190;0;;25.413;0;21.623;2;24.154;0;120.2;11:00.609;13:14:55.594;0:25.413;0:21.623;0:24.154;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;10;1:11.677;0;;25.303;0;22.248;0;24.126;0;119.4;12:12.286;13:16:07.271;0:25.303;0:22.248;0:24.126;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;11;1:11.517;0;;25.217;0;22.174;0;24.126;0;119.7;13:23.803;13:17:18.788;0:25.217;0:22.174;0:24.126;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;12;1:11.514;0;;25.208;0;22.170;0;24.136;0;119.7;14:35.317;13:18:30.302;0:25.208;0:22.170;0:24.136;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;13;1:11.288;0;;25.095;0;22.041;0;24.152;0;120.0;15:46.605;13:19:41.590;0:25.095;0:22.041;0:24.152;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;14;1:11.181;0;;24.988;0;22.121;0;24.072;0;120.2;16:57.786;13:20:52.771;0:24.988;0:22.121;0:24.072;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;15;1:11.180;0;;25.063;0;22.057;0;24.060;0;120.2;18:08.966;13:22:03.951;0:25.063;0:22.057;0:24.060;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;16;1:11.394;0;;25.116;0;22.072;0;24.206;0;119.9;19:20.360;13:23:15.345;0:25.116;0:22.072;0:24.206;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;17;1:11.454;0;;25.202;0;22.090;0;24.162;0;119.8;20:31.814;13:24:26.799;0:25.202;0:22.090;0:24.162;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;18;1:12.397;0;;25.194;0;23.380;0;23.823;0;118.2;21:44.211;13:25:39.196;0:25.194;0:23.380;0:23.823;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;19;1:10.793;0;;24.944;0;21.699;0;24.150;0;120.9;22:55.004;13:26:49.989;0:24.944;0:21.699;0:24.150;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;20;1:11.235;0;;25.345;0;21.951;0;23.939;0;120.1;24:06.239;13:28:01.224;0:25.345;0:21.951;0:23.939;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;21;1:13.196;0;;25.797;0;22.593;0;24.806;0;116.9;25:19.435;13:29:14.420;0:25.797;0:22.593;0:24.806;;Maximilian GÜNTHER;;;;GEOX DRAGON;;225;
6;1;22;1:12.980;0;;25.418;0;22.465;0;25.097;0;117.3;26:32.415;13:30:27.400;0:25.418;0:22.465;0:25.097;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;23;1:12.037;0;;25.545;0;22.201;0;24.291;0;118.8;27:44.452;13:31:39.437;0:25.545;0:22.201;0:24.291;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;24;1:12.014;0;;25.439;0;22.113;0;24.462;0;118.8;28:56.466;13:32:51.451;0:25.439;0:22.113;0:24.462;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;25;1:40.090;0;;25.393;0;22.468;0;52.229;0;85.5;30:36.556;13:34:31.541;0:25.393;0:22.468;0:52.229;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;26;2:45.098;0;;49.547;0;1:00.906;0;54.645;0;51.8;33:21.654;13:37:16.639;0:49.547;1:00.906;0:54.645;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;27;2:18.647;0;;49.785;0;1:02.552;0;26.310;0;61.7;35:40.301;13:39:35.286;0:49.785;1:02.552;0:26.310;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;28;1:10.777;0;;24.927;0;21.912;0;23.938;0;120.9;36:51.078;13:40:46.063;0:24.927;0:21.912;0:23.938;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;29;1:10.733;0;;24.797;0;21.865;0;24.071;0;121.0;38:01.811;13:41:56.796;0:24.797;0:21.865;0:24.071;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;30;1:11.060;0;;25.401;0;21.742;0;23.917;0;120.4;39:12.871;13:43:07.856;0:25.401;0:21.742;0:23.917;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;31;1:10.201;2;;24.729;0;21.709;0;23.763;2;121.9;40:23.072;13:44:18.057;0:24.729;0:21.709;0:23.763;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;32;1:10.553;0;;24.945;0;21.812;0;23.796;0;121.3;41:33.625;13:45:28.610;0:24.945;0:21.812;0:23.796;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;33;1:11.063;0;;24.755;0;22.388;0;23.920;0;120.4;42:44.688;13:46:39.673;0:24.755;0:22.388;0:23.920;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;34;1:10.265;0;;24.694;2;21.742;0;23.829;0;121.8;43:54.953;13:47:49.938;0:24.694;0:21.742;0:23.829;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;35;1:11.060;0;;24.874;0;21.981;0;24.205;0;120.4;45:06.013;13:49:00.998;0:24.874;0:21.981;0:24.205;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;36;1:10.872;0;;25.064;0;21.917;0;23.891;0;120.7;46:16.885;13:50:11.870;0:25.064;0:21.917;0:23.891;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
6;1;37;1:11.746;0;;25.278;0;22.239;0;24.229;0;119.3;47:28.631;13:51:23.616;0:25.278;0:22.239;0:24.229;;Maximilian GÜNTHER;;;;GEOX DRAGON;;;
64;1;1;1:23.772;0;;34.850;0;23.561;0;25.361;0;102.1;1:23.772;13:05:18.757;0:34.850;0:23.561;0:25.361;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;2;1:13.218;0;;26.506;0;22.308;0;24.404;0;116.9;2:36.990;13:06:31.975;0:26.506;0:22.308;0:24.404;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;3;1:11.367;0;;25.155;0;22.122;0;24.090;0;119.9;3:48.357;13:07:43.342;0:25.155;0:22.122;0:24.090;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;4;1:11.690;0;;25.539;0;22.013;0;24.138;0;119.4;5:00.047;13:08:55.032;0:25.539;0:22.013;0:24.138;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;5;1:11.417;0;;25.473;0;21.931;0;24.013;0;119.8;6:11.464;13:10:06.449;0:25.473;0:21.931;0:24.013;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;6;1:11.313;0;;25.259;0;21.898;0;24.156;0;120.0;7:22.777;13:11:17.762;0:25.259;0:21.898;0:24.156;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;7;1:11.415;0;;25.250;0;22.059;0;24.106;0;119.8;8:34.192;13:12:29.177;0:25.250;0:22.059;0:24.106;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;8;1:11.417;0;;25.287;0;21.947;0;24.183;0;119.8;9:45.609;13:13:40.594;0:25.287;0:21.947;0:24.183;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;9;1:11.423;0;;25.253;0;22.009;0;24.161;0;119.8;10:57.032;13:14:52.017;0:25.253;0:22.009;0:24.161;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;10;1:11.450;0;;25.209;0;22.144;0;24.097;0;119.8;12:08.482;13:16:03.467;0:25.209;0:22.144;0:24.097;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;11;1:13.315;0;;25.258;0;23.986;0;24.071;0;116.7;13:21.797;13:17:16.782;0:25.258;0:23.986;0:24.071;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;12;1:11.284;0;;25.150;0;22.051;0;24.083;0;120.0;14:33.081;13:18:28.066;0:25.150;0:22.051;0:24.083;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;13;1:11.313;0;;25.070;0;22.198;0;24.045;0;120.0;15:44.394;13:19:39.379;0:25.070;0:22.198;0:24.045;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;14;1:11.402;0;;25.067;0;22.142;0;24.193;0;119.8;16:55.796;13:20:50.781;0:25.067;0:22.142;0:24.193;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;15;1:11.664;0;;25.237;0;22.174;0;24.253;0;119.4;18:07.460;13:22:02.445;0:25.237;0:22.174;0:24.253;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;16;1:12.403;0;;25.273;0;22.981;0;24.149;0;118.2;19:19.863;13:23:14.848;0:25.273;0:22.981;0:24.149;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;17;1:11.436;0;;25.225;0;22.095;0;24.116;0;119.8;20:31.299;13:24:26.284;0:25.225;0:22.095;0:24.116;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;18;1:11.333;0;;25.172;0;22.136;0;24.025;0;120.0;21:42.632;13:25:37.617;0:25.172;0:22.136;0:24.025;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;19;1:11.597;0;;25.357;0;22.075;0;24.165;0;119.5;22:54.229;13:26:49.214;0:25.357;0:22.075;0:24.165;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;20;1:12.765;0;;25.803;0;22.629;0;24.333;0;117.6;24:06.994;13:28:01.979;0:25.803;0:22.629;0:24.333;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;21;1:12.890;0;;25.483;0;22.564;0;24.843;0;117.4;25:19.884;13:29:14.869;0:25.483;0:22.564;0:24.843;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;22;1:12.637;0;;25.797;0;22.118;0;24.722;0;117.8;26:32.521;13:30:27.506;0:25.797;0:22.118;0:24.722;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;23;1:12.177;0;;25.771;0;22.132;0;24.274;0;118.6;27:44.698;13:31:39.683;0:25.771;0:22.132;0:24.274;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;24;1:12.856;0;;25.619;0;22.141;0;25.096;0;117.5;28:57.554;13:32:52.539;0:25.619;0:22.141;0:25.096;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;25;1:40.480;0;;25.360;0;22.351;0;52.769;0;85.2;30:38.034;13:34:33.019;0:25.360;0:22.351;0:52.769;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;26;2:46.312;0;;49.394;0;1:02.776;0;54.142;0;51.5;33:24.346;13:37:19.331;0:49.394;1:02.776;0:54.142;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;27;2:16.388;0;;49.424;0;1:00.919;0;26.045;0;62.7;35:40.734;13:39:35.719;0:49.424;1:00.919;0:26.045;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;28;1:11.152;0;;25.488;0;21.919;0;23.745;0;120.3;36:51.886;13:40:46.871;0:25.488;0:21.919;0:23.745;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;225;
64;1;29;1:11.305;0;;24.966;0;22.144;0;24.195;0;120.0;38:03.191;13:41:58.176;0:24.966;0:22.144;0:24.195;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;30;1:10.699;0;;25.020;0;21.895;0;23.784;0;121.0;39:13.890;13:43:08.875;0:25.020;0:21.895;0:23.784;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;31;1:10.322;0;;24.818;2;21.867;0;23.637;2;121.7;40:24.212;13:44:19.197;0:24.818;0:21.867;0:23.637;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;32;1:10.301;2;;24.872;0;21.735;0;23.694;0;121.7;41:34.513;13:45:29.498;0:24.872;0:21.735;0:23.694;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;33;1:10.479;0;;25.000;0;21.789;0;23.690;0;121.4;42:44.992;13:46:39.977;0:25.000;0:21.789;0:23.690;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;34;1:10.412;0;;25.033;0;21.729;2;23.650;0;121.5;43:55.404;13:47:50.389;0:25.033;0:21.729;0:23.650;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;35;1:10.983;0;;25.083;0;21.833;0;24.067;0;120.6;45:06.387;13:49:01.372;0:25.083;0:21.833;0:24.067;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;36;1:10.915;0;;25.250;0;21.818;0;23.847;0;120.7;46:17.302;13:50:12.287;0:25.250;0:21.818;0:23.847;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;37;1:12.904;0;;25.466;0;22.869;0;24.569;0;117.4;47:30.206;13:51:25.191;0:25.466;0:22.869;0:24.569;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
66;1;1;1:18.710;0;;31.684;0;22.640;0;24.386;0;108.7;1:18.710;13:05:13.695;0:31.684;0:22.640;0:24.386;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;2;1:11.992;0;;25.385;0;22.204;0;24.403;0;118.9;2:30.702;13:06:25.687;0:25.385;0:22.204;0:24.403;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;3;1:11.634;0;;25.571;0;22.032;0;24.031;0;119.5;3:42.336;13:07:37.321;0:25.571;0:22.032;0:24.031;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;4;1:11.540;0;;25.276;0;21.944;0;24.320;0;119.6;4:53.876;13:08:48.861;0:25.276;0:21.944;0:24.320;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;5;1:11.592;0;;25.268;0;22.034;0;24.290;0;119.5;6:05.468;13:10:00.453;0:25.268;0:22.034;0:24.290;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;6;1:11.266;0;;25.106;0;21.982;0;24.178;0;120.1;7:16.734;13:11:11.719;0:25.106;0:21.982;0:24.178;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;7;1:11.698;0;;25.407;0;21.924;0;24.367;0;119.4;8:28.432;13:12:23.417;0:25.407;0:21.924;0:24.367;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;8;1:11.624;0;;25.337;0;21.985;0;24.302;0;119.5;9:40.056;13:13:35.041;0:25.337;0:21.985;0:24.302;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;9;1:11.308;0;;25.113;0;22.053;0;24.142;0;120.0;10:51.364;13:14:46.349;0:25.113;0:22.053;0:24.142;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;10;1:11.550;0;;25.501;0;21.929;0;24.120;0;119.6;12:02.914;13:15:57.899;0:25.501;0:21.929;0:24.120;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;11;1:11.510;0;;25.296;0;21.977;0;24.237;0;119.7;13:14.424;13:17:09.409;0:25.296;0:21.977;0:24.237;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;12;1:11.120;0;;25.071;0;21.951;0;24.098;0;120.3;14:25.544;13:18:20.529;0:25.071;0:21.951;0:24.098;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;13;1:11.230;0;;25.095;0;22.058;0;24.077;0;120.1;15:36.774;13:19:31.759;0:25.095;0:22.058;0:24.077;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;14;1:11.121;0;;25.014;0;21.990;0;24.117;0;120.3;16:47.895;13:20:42.880;0:25.014;0:21.990;0:24.117;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;15;1:11.226;0;;25.145;0;21.990;0;24.091;0;120.1;17:59.121;13:21:54.106;0:25.145;0:21.990;0:24.091;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;16;1:11.153;0;;25.132;0;21.977;0;24.044;0;120.3;19:10.274;13:23:05.259;0:25.132;0:21.977;0:24.044;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;17;1:11.125;0;;25.005;0;22.133;0;23.987;0;120.3;20:21.399;13:24:16.384;0:25.005;0:22.133;0:23.987;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;18;1:13.312;0;;25.057;0;24.368;0;23.887;0;116.7;21:34.711;13:25:29.696;0:25.057;0:24.368;0:23.887;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;19;1:10.987;0;;24.882;0;22.168;0;23.937;0;120.5;22:45.698;13:26:40.683;0:24.882;0:22.168;0:23.937;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;20;1:11.072;0;;25.203;0;21.943;0;23.926;0;120.4;23:56.770;13:27:51.755;0:25.203;0:21.943;0:23.926;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;21;1:11.151;0;;25.171;0;21.871;0;24.109;0;120.3;25:07.921;13:29:02.906;0:25.171;0:21.871;0:24.109;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;22;1:11.203;0;;25.136;0;21.932;0;24.135;0;120.2;26:19.124;13:30:14.109;0:25.136;0:21.932;0:24.135;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;23;1:11.436;0;;25.144;0;22.167;0;24.125;0;119.8;27:30.560;13:31:25.545;0:25.144;0:22.167;0:24.125;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;24;1:12.353;0;;25.311;0;22.861;0;24.181;0;118.3;28:42.913;13:32:37.898;0:25.311;0:22.861;0:24.181;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;25;1:26.199;0;;25.461;0;22.225;0;38.513;0;99.3;30:09.112;13:34:04.097;0:25.461;0:22.225;0:38.513;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;26;2:46.150;0;;49.347;0;1:02.767;0;54.036;0;51.5;32:55.262;13:36:50.247;0:49.347;1:02.767;0:54.036;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;27;2:30.898;0;;49.633;0;1:02.558;0;38.707;0;56.7;35:26.160;13:39:21.145;0:49.633;1:02.558;0:38.707;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;28;1:10.633;0;;24.841;0;22.290;0;23.502;0;121.2;36:36.793;13:40:31.778;0:24.841;0:22.290;0:23.502;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;29;1:09.431;2;;24.732;0;21.328;2;23.371;2;123.2;37:46.224;13:41:41.209;0:24.732;0:21.328;0:23.371;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
66;1;30;1:10.046;0;;24.590;2;21.766;0;23.690;0;122.2;38:56.270;13:42:51.255;0:24.590;0:21.766;0:23.690;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;250;
66;1;31;1:10.775;0;;25.325;0;21.774;0;23.676;0;120.9;40:07.045;13:44:02.030;0:25.325;0:21.774;0:23.676;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;32;1:10.413;0;;24.849;0;21.920;0;23.644;0;121.5;41:17.458;13:45:12.443;0:24.849;0:21.920;0:23.644;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;33;1:10.153;0;;24.949;0;21.669;0;23.535;0;122.0;42:27.611;13:46:22.596;0:24.949;0:21.669;0:23.535;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;34;1:10.223;0;;24.893;0;21.682;0;23.648;0;121.9;43:37.834;13:47:32.819;0:24.893;0:21.682;0:23.648;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;35;1:10.265;0;;24.854;0;21.702;0;23.709;0;121.8;44:48.099;13:48:43.084;0:24.854;0:21.702;0:23.709;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;36;1:10.528;0;;24.833;0;21.941;0;23.754;0;121.3;45:58.627;13:49:53.612;0:24.833;0:21.941;0:23.754;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;37;1:10.401;0;;24.898;0;21.879;0;23.624;0;121.5;47:09.028;13:51:04.013;0:24.898;0:21.879;0:23.624;;Daniel ABT;;;;Audi Sport Abt Schaeffler Formula E Team;;;
7;1;1;1:25.615;0;;36.996;0;23.543;0;25.076;0;99.9;1:25.615;13:05:20.600;0:36.996;0:23.543;0:25.076;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;2;1:13.660;0;;26.987;0;22.469;0;24.204;0;116.2;2:39.275;13:06:34.260;0:26.987;0:22.469;0:24.204;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;3;1:12.324;0;;25.724;0;22.115;0;24.485;0;118.3;3:51.599;13:07:46.584;0:25.724;0:22.115;0:24.485;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;4;1:11.960;0;;25.669;0;22.187;0;24.104;0;118.9;5:03.559;13:08:58.544;0:25.669;0:22.187;0:24.104;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;5;1:11.981;0;;25.210;0;22.662;0;24.109;0;118.9;6:15.540;13:10:10.525;0:25.210;0:22.662;0:24.109;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;6;1:13.028;0;;25.898;0;22.173;0;24.957;0;117.2;7:28.568;13:11:23.553;0:25.898;0:22.173;0:24.957;;José Maria LOPEZ;;;;GEOX DRAGON;;;
