NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
37;1;15;1:12.376;0;;24.939;0;24.522;0;22.915;0;129.6;17:59.224;16:21:50.805;0:24.939;0:24.522;0:22.915;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;16;1:10.243;0;;23.720;0;24.343;0;22.180;0;133.6;19:09.467;16:23:01.048;0:23.720;0:24.343;0:22.180;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;17;1:11.068;0;;24.386;0;24.619;0;22.063;0;132.0;20:20.535;16:24:12.116;0:24.386;0:24.619;0:22.063;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;18;1:11.269;0;;24.343;0;24.653;0;22.273;0;131.6;21:31.804;16:25:23.385;0:24.343;0:24.653;0:22.273;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;19;1:10.854;0;;24.432;0;24.459;0;21.963;0;132.4;22:42.658;16:26:34.239;0:24.432;0:24.459;0:21.963;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;20;1:10.592;0;;24.398;0;24.290;0;21.904;0;132.9;23:53.250;16:27:44.831;0:24.398;0:24.290;0:21.904;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;21;1:10.895;0;;23.812;0;24.297;0;22.786;0;132.3;25:04.145;16:28:55.726;0:23.812;0:24.297;0:22.786;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;22;1:13.596;0;;24.059;0;27.139;0;22.398;0;127.5;26:17.741;16:30:09.322;0:24.059;0:27.139;0:22.398;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;23;1:11.498;0;;23.992;0;24.679;0;22.827;0;131.2;27:29.239;16:31:20.820;0:23.992;0:24.679;0:22.827;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;24;1:09.647;2;;23.668;0;24.130;0;21.849;3;134.7;28:38.886;16:32:30.467;0:23.668;0:24.130;0:21.849;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;25;1:10.036;0;;23.860;0;24.109;0;22.067;0;134.0;29:48.922;16:33:40.503;0:23.860;0:24.109;0:22.067;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;26;1:10.835;0;;24.253;0;24.473;0;22.109;0;132.4;30:59.757;16:34:51.338;0:24.253;0:24.473;0:22.109;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;27;1:10.264;0;;23.807;0;24.284;0;22.173;0;133.5;32:10.021;16:36:01.602;0:23.807;0:24.284;0:22.173;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;28;1:10.408;0;;24.064;0;24.315;0;22.029;0;133.2;33:20.429;16:37:12.010;0:24.064;0:24.315;0:22.029;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;29;1:11.275;0;;23.815;0;24.949;0;22.511;0;131.6;34:31.704;16:38:23.285;0:23.815;0:24.949;0:22.511;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;30;1:09.738;0;;23.633;2;23.981;0;22.124;0;134.5;35:41.442;16:39:33.023;0:23.633;0:23.981;0:22.124;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;31;1:09.955;0;;23.877;0;24.133;0;21.945;0;134.1;36:51.397;16:40:42.978;0:23.877;0:24.133;0:21.945;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;32;1:10.071;0;;23.931;0;23.980;2;22.160;0;133.9;38:01.468;16:41:53.049;0:23.931;0:23.980;0:22.160;;Nick CASSIDY;;;B;Envision Racing;;250;false;
37;1;33;1:12.125;0;;24.428;0;25.439;0;22.258;0;130.1;39:13.593;16:43:05.174;0:24.428;0:25.439;0:22.258;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;34;1:12.492;0;;25.171;0;25.221;0;22.100;0;129.4;40:26.085;16:44:17.666;0:25.171;0:25.221;0:22.100;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;35;1:13.011;0;;25.112;0;25.575;0;22.324;0;128.5;41:39.096;16:45:30.677;0:25.112;0:25.575;0:22.324;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;36;1:14.905;0;;26.987;0;25.440;0;22.478;0;125.2;42:54.001;16:46:45.582;0:26.987;0:25.440;0:22.478;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;37;1:12.172;0;;25.317;0;24.684;0;22.171;0;130.0;44:06.173;16:47:57.754;0:25.317;0:24.684;0:22.171;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;38;1:12.581;0;;25.242;0;24.953;0;22.386;0;129.3;45:18.754;16:49:10.335;0:25.242;0:24.953;0:22.386;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;39;1:12.075;0;;23.715;0;24.142;0;24.218;0;130.2;46:30.829;16:50:22.410;0:23.715;0:24.142;0:24.218;;Nick CASSIDY;;;B;Envision Racing;;;false;
37;1;40;1:18.369;0;;26.885;0;28.156;0;23.328;0;119.7;47:49.198;16:51:40.779;0:26.885;0:28.156;0:23.328;;Nick CASSIDY;;;B;Envision Racing;;;false;
4;1;1;1:17.875;0;;30.567;0;24.950;0;22.358;0;120.5;1:17.875;16:05:09.456;0:30.567;0:24.950;0:22.358;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;2;1:12.150;0;;25.194;0;24.690;0;22.266;0;130.0;2:30.025;16:06:21.606;0:25.194;0:24.690;0:22.266;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;3;1:11.528;0;;24.533;0;24.536;0;22.459;0;131.2;3:41.553;16:07:33.134;0:24.533;0:24.536;0:22.459;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;4;1:11.536;0;;24.638;0;24.570;0;22.328;0;131.1;4:53.089;16:08:44.670;0:24.638;0:24.570;0:22.328;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;5;1:11.847;0;;24.586;0;24.376;0;22.885;0;130.6;6:04.936;16:09:56.517;0:24.586;0:24.376;0:22.885;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;6;1:11.073;0;;24.516;0;24.284;0;22.273;0;132.0;7:16.009;16:11:07.590;0:24.516;0:24.284;0:22.273;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;7;1:11.146;0;;24.524;0;24.279;0;22.343;0;131.9;8:27.155;16:12:18.736;0:24.524;0:24.279;0:22.343;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;8;1:11.939;0;;24.928;0;24.704;0;22.307;0;130.4;9:39.094;16:13:30.675;0:24.928;0:24.704;0:22.307;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;9;1:11.849;0;;24.250;0;24.568;0;23.031;0;130.6;10:50.943;16:14:42.524;0:24.250;0:24.568;0:23.031;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;10;1:10.811;0;;24.171;0;24.368;0;22.272;0;132.5;12:01.754;16:15:53.335;0:24.171;0:24.368;0:22.272;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;11;1:10.515;0;;24.170;0;24.205;0;22.140;0;133.0;13:12.269;16:17:03.850;0:24.170;0:24.205;0:22.140;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;12;1:10.904;0;;24.152;0;24.525;0;22.227;0;132.3;14:23.173;16:18:14.754;0:24.152;0:24.525;0:22.227;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;13;1:11.717;0;;24.342;0;24.697;0;22.678;0;130.8;15:34.890;16:19:26.471;0:24.342;0:24.697;0:22.678;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;14;1:11.086;0;;23.838;0;24.193;0;23.055;0;132.0;16:45.976;16:20:37.557;0:23.838;0:24.193;0:23.055;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;15;1:10.785;0;;24.551;0;24.113;0;22.121;0;132.5;17:56.761;16:21:48.342;0:24.551;0:24.113;0:22.121;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;16;1:10.703;0;;24.393;0;24.217;0;22.093;2;132.7;19:07.464;16:22:59.045;0:24.393;0:24.217;0:22.093;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;17;1:10.964;0;;24.279;0;24.389;0;22.296;0;132.2;20:18.428;16:24:10.009;0:24.279;0:24.389;0:22.296;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;18;1:12.369;0;;24.984;0;24.737;0;22.648;0;129.6;21:30.797;16:25:22.378;0:24.984;0:24.737;0:22.648;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;19;1:10.171;0;;23.963;0;24.011;2;22.197;0;133.7;22:40.968;16:26:32.549;0:23.963;0:24.011;0:22.197;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;20;1:10.080;2;;23.872;0;24.111;0;22.097;0;133.9;23:51.048;16:27:42.629;0:23.872;0:24.111;0:22.097;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;21;1:10.141;0;;23.806;2;24.221;0;22.114;0;133.8;25:01.189;16:28:52.770;0:23.806;0:24.221;0:22.114;;Robin FRIJNS;;;B;Envision Racing;;250;false;
4;1;22;1:10.814;0;;24.366;0;24.241;0;22.207;0;132.5;26:12.003;16:30:03.584;0:24.366;0:24.241;0:22.207;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;23;1:10.414;0;;24.014;0;24.286;0;22.114;0;133.2;27:22.417;16:31:13.998;0:24.014;0:24.286;0:22.114;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;24;1:10.477;0;;23.826;0;24.459;0;22.192;0;133.1;28:32.894;16:32:24.475;0:23.826;0:24.459;0:22.192;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;25;1:10.793;0;;24.180;0;24.411;0;22.202;0;132.5;29:43.687;16:33:35.268;0:24.180;0:24.411;0:22.202;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;26;1:10.998;0;;24.544;0;24.268;0;22.186;0;132.1;30:54.685;16:34:46.266;0:24.544;0:24.268;0:22.186;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;27;1:10.145;0;;23.810;0;24.193;0;22.142;0;133.7;32:04.830;16:35:56.411;0:23.810;0:24.193;0:22.142;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;28;1:10.976;0;;24.318;0;24.459;0;22.199;0;132.2;33:15.806;16:37:07.387;0:24.318;0:24.459;0:22.199;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;29;1:10.622;0;;23.962;0;24.515;0;22.145;0;132.8;34:26.428;16:38:18.009;0:23.962;0:24.515;0:22.145;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;30;1:10.252;0;;23.809;0;24.295;0;22.148;0;133.5;35:36.680;16:39:28.261;0:23.809;0:24.295;0:22.148;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;31;1:10.495;0;;23.984;0;24.222;0;22.289;0;133.1;36:47.175;16:40:38.756;0:23.984;0:24.222;0:22.289;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;32;1:11.397;0;;24.307;0;24.732;0;22.358;0;131.4;37:58.572;16:41:50.153;0:24.307;0:24.732;0:22.358;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;33;1:12.220;0;;25.212;0;24.727;0;22.281;0;129.9;39:10.792;16:43:02.373;0:25.212;0:24.727;0:22.281;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;34;1:11.587;0;;24.785;0;24.582;0;22.220;0;131.1;40:22.379;16:44:13.960;0:24.785;0:24.582;0:22.220;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;35;1:12.155;0;;25.184;0;24.703;0;22.268;0;130.0;41:34.534;16:45:26.115;0:25.184;0:24.703;0:22.268;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;36;1:11.554;0;;24.691;0;24.625;0;22.238;0;131.1;42:46.088;16:46:37.669;0:24.691;0:24.625;0:22.238;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;37;1:12.641;0;;24.648;0;25.554;0;22.439;0;129.2;43:58.729;16:47:50.310;0:24.648;0:25.554;0:22.439;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;38;1:12.980;0;;26.268;0;24.569;0;22.143;0;128.6;45:11.709;16:49:03.290;0:26.268;0:24.569;0:22.143;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;39;1:14.050;0;;24.860;0;26.685;0;22.505;0;126.7;46:25.759;16:50:17.340;0:24.860;0:26.685;0:22.505;;Robin FRIJNS;;;B;Envision Racing;;;false;
4;1;40;1:14.877;0;;26.854;0;25.514;0;22.509;0;125.3;47:40.636;16:51:32.217;0:26.854;0:25.514;0:22.509;;Robin FRIJNS;;;B;Envision Racing;;;false;
48;1;1;1:15.274;0;;28.375;0;24.643;0;22.256;0;124.6;1:15.274;16:05:06.855;0:28.375;0:24.643;0:22.256;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;2;1:11.890;0;;24.807;0;24.740;0;22.343;0;130.5;2:27.164;16:06:18.745;0:24.807;0:24.740;0:22.343;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;3;1:12.025;0;;24.826;0;25.060;0;22.139;0;130.3;3:39.189;16:07:30.770;0:24.826;0:25.060;0:22.139;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;4;1:11.572;0;;24.692;0;24.542;0;22.338;0;131.1;4:50.761;16:08:42.342;0:24.692;0:24.542;0:22.338;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;5;1:11.220;0;;24.589;0;24.419;0;22.212;0;131.7;6:01.981;16:09:53.562;0:24.589;0:24.419;0:22.212;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;6;1:12.254;0;;24.810;0;24.500;0;22.944;0;129.8;7:14.235;16:11:05.816;0:24.810;0:24.500;0:22.944;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;7;1:11.259;0;;24.151;0;24.260;0;22.848;0;131.7;8:25.494;16:12:17.075;0:24.151;0:24.260;0:22.848;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;8;1:10.632;0;;24.509;0;24.150;0;21.973;2;132.8;9:36.126;16:13:27.707;0:24.509;0:24.150;0:21.973;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;9;1:10.188;2;;23.973;0;24.136;0;22.079;0;133.7;10:46.314;16:14:37.895;0:23.973;0:24.136;0:22.079;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;10;1:10.935;0;;24.166;0;24.421;0;22.348;0;132.3;11:57.249;16:15:48.830;0:24.166;0:24.421;0:22.348;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;11;1:11.109;0;;24.355;0;24.427;0;22.327;0;131.9;13:08.358;16:16:59.939;0:24.355;0:24.427;0:22.327;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;12;1:11.281;0;;24.396;0;24.355;0;22.530;0;131.6;14:19.639;16:18:11.220;0:24.396;0:24.355;0:22.530;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;13;1:10.958;0;;24.345;0;24.314;0;22.299;0;132.2;15:30.597;16:19:22.178;0:24.345;0:24.314;0:22.299;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;14;1:10.856;0;;24.246;0;24.301;0;22.309;0;132.4;16:41.453;16:20:33.034;0:24.246;0:24.301;0:22.309;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;15;1:11.222;0;;24.376;0;24.369;0;22.477;0;131.7;17:52.675;16:21:44.256;0:24.376;0:24.369;0:22.477;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;16;1:12.342;0;;24.565;0;24.525;0;23.252;0;129.7;19:05.017;16:22:56.598;0:24.565;0:24.525;0:23.252;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;17;1:10.478;0;;24.021;0;24.021;2;22.436;0;133.1;20:15.495;16:24:07.076;0:24.021;0:24.021;0:22.436;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;18;1:10.357;0;;24.085;0;24.065;0;22.207;0;133.3;21:25.852;16:25:17.433;0:24.085;0:24.065;0:22.207;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;19;1:10.526;0;;23.954;0;24.167;0;22.405;0;133.0;22:36.378;16:26:27.959;0:23.954;0:24.167;0:22.405;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;250;false;
48;1;20;1:10.917;0;;24.037;0;24.446;0;22.434;0;132.3;23:47.295;16:27:38.876;0:24.037;0:24.446;0:22.434;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;21;1:10.967;0;;24.245;0;24.283;0;22.439;0;132.2;24:58.262;16:28:49.843;0:24.245;0:24.283;0:22.439;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;22;1:10.851;0;;24.237;0;24.280;0;22.334;0;132.4;26:09.113;16:30:00.694;0:24.237;0:24.280;0:22.334;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;23;1:10.890;0;;24.337;0;24.240;0;22.313;0;132.3;27:20.003;16:31:11.584;0:24.337;0:24.240;0:22.313;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;24;1:10.763;0;;24.074;0;24.339;0;22.350;0;132.6;28:30.766;16:32:22.347;0:24.074;0:24.339;0:22.350;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;25;1:10.827;0;;24.002;0;24.417;0;22.408;0;132.5;29:41.593;16:33:33.174;0:24.002;0:24.417;0:22.408;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;26;1:10.906;0;;24.281;0;24.319;0;22.306;0;132.3;30:52.499;16:34:44.080;0:24.281;0:24.319;0:22.306;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;27;1:10.896;0;;24.279;0;24.293;0;22.324;0;132.3;32:03.395;16:35:54.976;0:24.279;0:24.293;0:22.324;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;28;1:11.940;0;;25.483;0;24.355;0;22.102;0;130.4;33:15.335;16:37:06.916;0:25.483;0:24.355;0:22.102;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;29;1:10.653;0;;24.109;0;24.439;0;22.105;0;132.8;34:25.988;16:38:17.569;0:24.109;0:24.439;0:22.105;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;30;1:10.268;0;;23.844;2;24.294;0;22.130;0;133.5;35:36.256;16:39:27.837;0:23.844;0:24.294;0:22.130;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;31;1:10.482;0;;24.101;0;24.135;0;22.246;0;133.1;36:46.738;16:40:38.319;0:24.101;0:24.135;0:22.246;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;32;1:12.246;0;;24.462;0;25.318;0;22.466;0;129.9;37:58.984;16:41:50.565;0:24.462;0:25.318;0:22.466;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;33;1:12.232;0;;25.113;0;24.717;0;22.402;0;129.9;39:11.216;16:43:02.797;0:25.113;0:24.717;0:22.402;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;34;1:11.785;0;;24.835;0;24.623;0;22.327;0;130.7;40:23.001;16:44:14.582;0:24.835;0:24.623;0:22.327;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;35;1:12.121;0;;24.878;0;25.011;0;22.232;0;130.1;41:35.122;16:45:26.703;0:24.878;0:25.011;0:22.232;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;36;1:12.475;0;;24.701;0;25.411;0;22.363;0;129.4;42:47.597;16:46:39.178;0:24.701;0:25.411;0:22.363;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;37;1:11.852;0;;24.406;0;24.876;0;22.570;0;130.6;43:59.449;16:47:51.030;0:24.406;0:24.876;0:22.570;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;38;1:11.714;0;;24.865;0;24.548;0;22.301;0;130.8;45:11.163;16:49:02.744;0:24.865;0:24.548;0:22.301;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;39;1:13.933;0;;26.266;0;24.708;0;22.959;0;126.9;46:25.096;16:50:16.677;0:26.266;0:24.708;0:22.959;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
48;1;40;1:13.664;0;;25.616;0;25.271;0;22.777;0;127.4;47:38.760;16:51:30.341;0:25.616;0:25.271;0:22.777;;Edoardo MORTARA;;;A;ROKiT Venturi Racing;;;false;
5;1;1;1:18.989;0;;30.394;0;26.026;0;22.569;0;118.8;1:18.989;16:05:10.570;0:30.394;0:26.026;0:22.569;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;2;1:11.998;0;;24.930;0;24.630;0;22.438;0;130.3;2:30.987;16:06:22.568;0:24.930;0:24.630;0:22.438;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;3;1:11.514;0;;24.721;0;24.467;0;22.326;0;131.2;3:42.501;16:07:34.082;0:24.721;0:24.467;0:22.326;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;4;1:11.503;0;;24.671;0;24.487;0;22.345;0;131.2;4:54.004;16:08:45.585;0:24.671;0:24.487;0:22.345;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;5;1:11.732;0;;24.592;0;24.467;0;22.673;0;130.8;6:05.736;16:09:57.317;0:24.592;0:24.467;0:22.673;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;6;1:11.773;0;;24.987;0;24.398;0;22.388;0;130.7;7:17.509;16:11:09.090;0:24.987;0:24.398;0:22.388;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;7;1:11.178;0;;24.390;0;24.428;0;22.360;0;131.8;8:28.687;16:12:20.268;0:24.390;0:24.428;0:22.360;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;8;1:12.075;0;;24.447;0;25.111;0;22.517;0;130.2;9:40.762;16:13:32.343;0:24.447;0:25.111;0:22.517;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;9;1:11.446;0;;24.143;0;24.513;0;22.790;0;131.3;10:52.208;16:14:43.789;0:24.143;0:24.513;0:22.790;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;10;1:12.031;0;;24.211;0;24.690;0;23.130;0;130.2;12:04.239;16:15:55.820;0:24.211;0:24.690;0:23.130;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;11;1:10.151;0;;23.706;0;24.286;0;22.159;0;133.7;13:14.390;16:17:05.971;0:23.706;0:24.286;0:22.159;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;12;1:09.963;0;;23.750;0;24.061;0;22.152;0;134.1;14:24.353;16:18:15.934;0:23.750;0:24.061;0:22.152;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;13;1:11.362;0;;24.034;0;24.430;0;22.898;0;131.5;15:35.715;16:19:27.296;0:24.034;0:24.430;0:22.898;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;14;1:10.750;0;;23.930;0;24.207;0;22.613;0;132.6;16:46.465;16:20:38.046;0:23.930;0:24.207;0:22.613;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;15;1:12.470;0;;24.983;0;24.515;0;22.972;0;129.5;17:58.935;16:21:50.516;0:24.983;0:24.515;0:22.972;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;16;1:11.202;0;;24.491;0;24.418;0;22.293;0;131.8;19:10.137;16:23:01.718;0:24.491;0:24.418;0:22.293;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;17;1:11.088;0;;24.158;0;24.582;0;22.348;0;132.0;20:21.225;16:24:12.806;0:24.158;0:24.582;0:22.348;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;18;1:11.069;0;;24.183;0;24.536;0;22.350;0;132.0;21:32.294;16:25:23.875;0:24.183;0:24.536;0:22.350;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;19;1:11.043;0;;24.242;0;24.522;0;22.279;0;132.1;22:43.337;16:26:34.918;0:24.242;0:24.522;0:22.279;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;20;1:11.939;0;;24.031;0;25.155;0;22.753;0;130.4;23:55.276;16:27:46.857;0:24.031;0:25.155;0:22.753;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;21;1:09.864;0;;23.580;2;24.135;0;22.149;0;134.3;25:05.140;16:28:56.721;0:23.580;0:24.135;0:22.149;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;22;1:10.789;0;;23.887;0;24.697;0;22.205;0;132.5;26:15.929;16:30:07.510;0:23.887;0:24.697;0:22.205;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;23;1:09.753;2;;23.581;0;24.096;0;22.076;2;134.5;27:25.682;16:31:17.263;0:23.581;0:24.096;0:22.076;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;250;false;
5;1;24;1:10.386;0;;23.919;0;24.257;0;22.210;0;133.3;28:36.068;16:32:27.649;0:23.919;0:24.257;0:22.210;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;25;1:10.614;0;;24.052;0;24.277;0;22.285;0;132.9;29:46.682;16:33:38.263;0:24.052;0:24.277;0:22.285;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;26;1:10.360;0;;23.866;0;24.335;0;22.159;0;133.3;30:57.042;16:34:48.623;0:23.866;0:24.335;0:22.159;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;27;1:10.818;0;;24.128;0;24.372;0;22.318;0;132.5;32:07.860;16:35:59.441;0:24.128;0:24.372;0:22.318;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;28;1:11.070;0;;24.414;0;24.457;0;22.199;0;132.0;33:18.930;16:37:10.511;0:24.414;0:24.457;0:22.199;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;29;1:10.892;0;;24.299;0;24.415;0;22.178;0;132.3;34:29.822;16:38:21.403;0:24.299;0:24.415;0:22.178;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;30;1:10.854;0;;24.309;0;24.377;0;22.168;0;132.4;35:40.676;16:39:32.257;0:24.309;0:24.377;0:22.168;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
